# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:11:46
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
149.24,0.822,109.62,1745,1753,2
149.24,0.822,109.62,1733,1780,2
149.32,0.827,109.67,1721,1650,2
149.42,0.836,109.76,1702,1833,2
149.53,0.844,109.84,1718,1717,2
149.63,0.852,109.93,1738,1770,2
149.73,0.859,109.99,1748,1758,2
149.82,0.865,110.06,1749,1759,2
149.92,0.873,110.14,1755,1825,2
150.02,0.881,110.22,1773,1656,2
150.13,0.889,110.30,1760,1761,2
150.23,0.896,110.37,1740,1762,2
150.40,0.909,110.49,1729,1763,2
150.55,0.921,110.62,1728,1751,2
150.55,0.921,110.62,1726,1830,2
150.61,0.925,110.66,1740,1661,2
150.72,0.933,110.74,1736,1871,2
150.82,0.941,110.82,1740,1663,2
150.93,0.948,110.89,1743,1768,2
151.03,0.957,110.98,1744,1769,2
151.13,0.964,111.05,1767,1756,2
151.22,0.970,111.11,1781,1783,2
151.32,0.977,111.19,1791,1837,2
151.42,0.985,111.27,1810,1668,2
151.53,0.992,111.34,1801,1759,2
151.69,1.003,111.45,1789,1773,2
151.84,1.016,111.58,1792,1761,2
151.84,1.015,111.57,1792,1814,2
151.92,1.021,111.63,1785,1671,2
152.02,1.028,111.70,1768,1907,2
152.12,1.036,111.78,1773,1673,2
152.23,1.044,111.86,1761,1765,2
152.33,1.051,111.93,1743,1779,2
152.41,1.057,111.99,1736,1780,2
152.52,1.064,112.07,1733,1846,2
152.62,1.072,112.14,1744,1677,2
152.72,1.079,112.22,1734,1769,2
152.83,1.086,112.28,1755,1783,2
152.93,1.094,112.36,1760,1771,2
153.02,1.100,112.42,1765,1771,2
153.14,1.108,112.50,1772,1864,2
153.30,1.120,112.63,1795,1682,2
153.32,1.122,112.65,1778,1787,2
153.42,1.129,112.72,1759,1840,2
153.53,1.136,112.79,1768,1710,2
153.63,1.143,112.86,1758,1776,2
153.73,1.150,112.93,1742,1777,2
153.82,1.158,113.01,1736,1778,2
153.92,1.164,113.07,1737,1883,2
154.07,1.174,113.17,1745,1688,2
154.23,1.186,113.29,1736,1767,2
154.23,1.185,113.28,1725,1820,2
154.33,1.193,113.37,1728,1690,2
154.43,1.201,113.44,1732,1834,2
154.52,1.207,113.51,1735,1796,2
154.62,1.214,113.57,1763,1876,2
154.72,1.220,113.64,1781,1694,2
154.83,1.228,113.72,1771,1786,2
154.93,1.235,113.79,1752,1773,2
155.03,1.242,113.86,1743,1800,2
155.18,1.251,113.95,1757,1788,2
155.31,1.262,114.06,1765,1789,2
155.32,1.263,114.07,1785,1816,2
155.42,1.270,114.14,1806,1856,2
155.52,1.277,114.21,1832,1700,2
155.63,1.284,114.28,1822,1792,2
155.73,1.291,114.35,1805,1792,2
155.83,1.298,114.43,1803,1793,2
155.92,1.304,114.49,1803,1794,2
156.02,1.311,114.56,1806,1873,2
156.12,1.318,114.62,1819,1796,2
156.31,1.331,114.75,1832,1705,2
156.35,1.334,114.78,1823,1797,2
156.48,1.342,114.86,1817,1876,2
156.52,1.344,114.89,1816,1747,2
156.62,1.350,114.95,1814,1839,2
156.72,1.358,115.03,1815,1788,2
156.82,1.364,115.09,1802,1709,2
156.93,1.372,115.17,1783,1814,2
157.03,1.377,115.22,1789,1789,2
157.14,1.385,115.30,1802,1816,2
157.22,1.390,115.35,1805,1777,2
157.32,1.397,115.42,1817,1883,2
157.43,1.404,115.49,1833,1714,2
157.60,1.414,115.59,1827,1806,2
157.64,1.416,115.62,1814,1806,2
157.77,1.425,115.70,1801,1847,2
157.83,1.429,115.75,1790,1743,2
157.92,1.434,115.79,1771,1835,2
158.11,1.446,115.91,1789,1836,2
158.26,1.455,116.01,1801,1719,2
158.38,1.461,116.07,1799,1876,2
158.38,1.463,116.09,1801,1720,2
158.52,1.472,116.17,1795,1838,2
158.52,1.472,116.18,1804,1826,2
158.62,1.478,116.24,1812,1840,2
158.73,1.484,116.30,1824,1723,2
158.83,1.490,116.37,1821,1802,2
158.93,1.497,116.43,1821,1802,2
159.07,1.505,116.52,1821,1803,2
159.25,1.516,116.62,1821,1817,2
159.25,1.516,116.62,1820,1831,2
159.33,1.522,116.69,1811,1727,2
159.42,1.526,116.72,1795,1871,2
159.52,1.531,116.78,1803,1859,2
159.62,1.537,116.84,1821,1794,2
159.73,1.544,116.91,1830,1729,2
159.83,1.549,116.96,1814,1808,2
159.93,1.556,117.02,1797,1822,2
160.04,1.563,117.09,1788,1796,2
160.12,1.568,117.14,1788,1823,2
160.22,1.573,117.20,1784,1889,2
160.32,1.578,117.25,1795,1733,2
160.44,1.585,117.32,1786,1799,2
160.61,1.594,117.41,1768,1800,2
160.63,1.597,117.44,1767,1826,2
160.73,1.603,117.50,1778,1853,2
160.83,1.608,117.55,1803,1776,2
160.94,1.615,117.62,1818,1815,2
161.02,1.619,117.66,1822,1803,2
161.12,1.626,117.73,1822,1830,2
161.23,1.632,117.79,1822,1791,2
161.33,1.636,117.84,1823,1831,2
161.51,1.647,117.94,1822,1819,2
161.57,1.651,117.98,1822,1793,2
161.70,1.658,118.05,1831,1885,2
161.72,1.659,118.07,1848,1795,2
161.82,1.664,118.12,1840,1847,2
161.93,1.670,118.18,1816,1743,2
162.03,1.676,118.24,1789,1809,2
162.14,1.681,118.29,1774,1823,2
162.31,1.692,118.39,1772,1823,2
162.33,1.692,118.40,1773,1811,2
162.43,1.699,118.47,1798,1890,2
162.53,1.705,118.53,1819,1747,2
162.62,1.708,118.56,1815,1839,2
162.72,1.715,118.63,1827,1866,2
162.82,1.720,118.68,1845,1841,2
162.93,1.725,118.74,1856,1750,2
163.07,1.733,118.82,1851,1815,2
163.24,1.742,118.91,1838,1816,2
163.24,1.741,118.89,1826,1856,2
163.32,1.746,118.94,1828,1752,2
163.42,1.752,119.00,1824,1922,2
163.53,1.758,119.06,1825,1753,2
163.63,1.763,119.11,1818,1832,2
163.73,1.768,119.17,1801,1832,2
163.83,1.773,119.22,1795,1820,2
163.94,1.779,119.28,1794,1820,2
164.02,1.782,119.31,1795,1821,2
164.19,1.792,119.41,1795,1835,2
164.32,1.799,119.48,1794,1796,2
164.32,1.799,119.48,1798,1888,2
164.42,1.804,119.53,1802,1758,2
164.53,1.809,119.58,1804,1850,2
164.63,1.815,119.64,1805,1824,2
164.73,1.819,119.68,1820,1825,2
164.83,1.826,119.75,1831,1839,2
164.94,1.831,119.80,1832,1813,2
165.02,1.834,119.83,1832,1853,2
165.13,1.840,119.89,1833,1827,2
165.25,1.847,119.96,1832,1802,2
165.41,1.854,120.03,1833,1841,2
165.43,1.855,120.05,1832,1855,2
165.53,1.861,120.10,1832,1856,2
165.63,1.866,120.16,1833,1778,2
165.73,1.870,120.20,1816,1844,2
165.84,1.876,120.25,1801,1831,2
165.94,1.881,120.30,1794,1819,2
166.09,1.888,120.38,1800,1845,2
166.15,1.892,120.42,1798,1833,2
166.30,1.899,120.49,1820,1860,2
166.34,1.901,120.51,1842,1821,2
166.42,1.904,120.54,1854,1861,2
166.52,1.910,120.60,1856,1796,2
166.63,1.915,120.65,1849,1809,2
166.73,1.920,120.70,1829,1849,2
166.83,1.925,120.75,1816,1837,2
166.94,1.930,120.80,1812,1837,2
167.14,1.939,120.89,1813,1838,2
167.15,1.939,120.89,1813,1838,2
167.31,1.947,120.97,1812,1773,2
167.33,1.948,120.99,1815,1891,2
167.43,1.953,121.03,1824,1879,2
167.53,1.958,121.09,1834,1788,2
167.64,1.963,121.14,1825,1841,2
167.72,1.967,121.17,1810,1841,2
167.82,1.972,121.22,1803,1894,2
167.92,1.976,121.27,1811,1777,2
168.03,1.982,121.32,1815,1843,2
168.13,1.986,121.37,1821,1830,2
168.23,1.991,121.42,1835,1857,2
168.33,1.995,121.46,1837,1831,2
168.49,2.003,121.54,1836,1845,2
168.53,2.005,121.55,1837,1832,2
168.63,2.009,121.60,1838,1885,2
168.74,2.015,121.65,1837,1808,2
168.84,2.019,121.70,1837,1834,2
168.92,2.022,121.73,1837,1861,2
169.03,2.027,121.78,1837,1835,2
169.13,2.031,121.82,1837,1822,2
169.23,2.036,121.88,1837,1849,2
169.33,2.041,121.92,1838,1836,2
169.52,2.050,122.01,1838,1850,2
169.56,2.052,122.03,1836,1851,2
169.69,2.057,122.08,1844,1904,2
169.73,2.059,122.10,1863,1813,2
169.84,2.063,122.15,1854,1852,2
169.94,2.068,122.19,1837,1813,2
170.02,2.072,122.23,1833,1840,2
170.13,2.076,122.27,1832,1853,2
170.23,2.080,122.32,1831,1841,2
170.33,2.085,122.36,1832,1841,2
170.44,2.090,122.42,1832,1842,2
170.56,2.094,122.45,1832,1855,2
170.72,2.101,122.53,1832,1856,2
170.74,2.103,122.54,1832,1843,2
170.82,2.106,122.57,1831,1883,2
170.93,2.111,122.62,1842,1818,2
171.03,2.114,122.66,1856,1832,2
171.14,2.120,122.72,1860,1858,2
171.24,2.122,122.74,1860,1833,2
171.34,2.127,122.79,1860,1872,2
171.42,2.131,122.83,1860,1820,2
171.53,2.136,122.88,1860,1860,2
171.63,2.139,122.91,1860,1847,2
171.77,2.144,122.96,1860,1861,2
171.91,2.150,123.02,1860,1835,2
171.93,2.151,123.03,1860,1862,2
172.03,2.156,123.08,1860,1876,2
172.14,2.158,123.11,1860,1811,2
172.24,2.162,123.14,1860,1863,2
172.32,2.166,123.18,1860,1824,2
172.43,2.170,123.22,1860,1903,2
172.53,2.174,123.26,1860,1799,2
172.63,2.178,123.31,1847,1852,2
172.74,2.182,123.34,1830,1852,2
172.84,2.185,123.38,1824,1853,2
172.92,2.188,123.41,1823,1840,2
173.13,2.195,123.48,1823,1841,2
173.18,2.198,123.50,1823,1893,2
173.35,2.205,123.58,1826,1842,2
173.35,2.205,123.58,1845,1803,2
173.43,2.208,123.61,1855,1895,2
173.54,2.211,123.64,1857,1843,2
173.64,2.215,123.68,1857,1843,2
173.73,2.219,123.71,1858,1857,2
173.83,2.222,123.75,1858,1857,2
173.94,2.226,123.79,1857,1844,2
174.04,2.230,123.83,1857,1858,2
174.20,2.235,123.88,1858,1858,2
174.25,2.237,123.90,1858,1872,2
174.39,2.242,123.95,1858,1833,2
174.43,2.244,123.97,1857,1873,2
174.54,2.247,124.00,1857,1834,2
174.79,2.254,124.07,1857,1847,2
174.79,2.255,124.09,1857,1808,2
174.92,2.260,124.13,1858,1913,2
174.94,2.261,124.15,1877,1875,2
175.04,2.264,124.17,1898,1823,2
175.14,2.268,124.21,1901,1849,2
175.23,2.271,124.24,1889,1862,2
175.33,2.274,124.27,1882,1850,2
175.43,2.277,124.30,1882,1850,2
175.54,2.280,124.34,1882,1850,2
175.72,2.286,124.39,1881,1851,2
175.85,2.290,124.44,1882,1890,2
175.85,2.290,124.43,1881,1812,2
175.93,2.293,124.47,1864,1865,2
176.04,2.295,124.48,1843,1852,2
176.14,2.299,124.52,1832,1839,2
176.24,2.302,124.56,1831,1866,2
176.33,2.304,124.58,1831,1853,2
176.43,2.309,124.62,1830,1840,2
176.62,2.312,124.66,1832,1880,2
176.66,2.314,124.68,1830,1854,2
176.82,2.318,124.71,1830,1842,2
176.84,2.321,124.74,1831,1868,2
176.94,2.323,124.77,1830,1855,2
177.05,2.327,124.80,1831,1843,2
177.13,2.328,124.82,1831,1869,2
177.23,2.332,124.86,1831,1830,2
177.34,2.335,124.89,1830,1870,2
177.44,2.339,124.92,1831,1857,2
177.62,2.343,124.97,1830,1870,2
177.67,2.345,124.99,1830,1871,2
177.81,2.350,125.04,1830,1845,2
177.83,2.350,125.04,1830,1884,2
177.93,2.353,125.07,1832,1819,2
178.03,2.356,125.10,1849,1859,2
178.14,2.359,125.13,1860,1859,2
178.24,2.362,125.16,1863,1859,2
178.34,2.365,125.19,1863,1860,2
178.45,2.367,125.21,1863,1860,2
178.53,2.371,125.25,1862,1847,2
178.67,2.374,125.29,1863,1874,2
178.82,2.379,125.33,1863,1861,2
178.84,2.379,125.34,1863,1888,2
178.94,2.383,125.37,1863,1823,2
179.05,2.385,125.39,1863,1875,2
179.13,2.388,125.42,1863,1849,2
179.23,2.391,125.45,1863,1863,2
179.33,2.393,125.47,1863,1863,2
179.44,2.396,125.50,1863,1850,2
179.63,2.401,125.56,1863,1864,2
179.67,2.402,125.56,1863,1825,2
179.80,2.406,125.60,1862,1903,2
179.84,2.407,125.61,1863,1878,2
179.95,2.410,125.64,1863,1839,2
180.05,2.412,125.67,1863,1865,2
180.13,2.415,125.69,1863,1852,2
180.23,2.417,125.72,1863,1866,2
180.34,2.420,125.75,1863,1853,2
180.44,2.421,125.76,1863,1866,2
180.66,2.428,125.82,1863,1840,2
180.66,2.428,125.82,1863,1827,2
180.80,2.430,125.85,1863,1919,2
180.84,2.432,125.87,1880,1854,2
180.94,2.434,125.89,1889,1855,2
181.05,2.438,125.93,1875,1855,2
181.15,2.440,125.95,1853,1881,2
181.23,2.441,125.96,1845,1855,2
181.34,2.445,126.00,1844,1843,2
181.44,2.446,126.01,1845,1882,2
181.62,2.451,126.06,1845,1843,2
181.65,2.451,126.06,1845,1896,2
181.80,2.455,126.10,1840,1831,2
181.84,2.456,126.11,1864,1883,2
181.94,2.459,126.14,1875,1844,2
182.04,2.460,126.15,1877,1870,2
182.15,2.463,126.18,1877,1845,2
182.25,2.465,126.20,1877,1871,2
182.33,2.468,126.23,1877,1858,2
182.44,2.470,126.24,1876,1871,2
182.55,2.473,126.28,1877,1859,2
182.72,2.476,126.31,1878,1872,2
182.74,2.476,126.31,1877,1872,2
182.84,2.478,126.34,1877,1833,2
182.94,2.480,126.35,1877,1860,2
183.05,2.483,126.38,1878,1860,2
183.15,2.485,126.40,1878,1873,2
183.23,2.486,126.41,1877,1860,2
183.34,2.490,126.45,1877,1847,2
183.44,2.491,126.46,1877,1887,2
183.55,2.494,126.49,1878,1848,2
183.65,2.495,126.50,1878,1874,2
183.75,2.497,126.52,1877,1848,2
183.84,2.497,126.53,1877,1862,2
183.94,2.500,126.55,1877,1836,2
184.04,2.502,126.58,1877,1875,2
184.15,2.505,126.60,1877,1862,2
184.25,2.507,126.62,1878,1876,2
184.35,2.508,126.63,1877,1863,2
184.44,2.509,126.65,1878,1850,2
184.54,2.511,126.66,1877,1850,2
184.64,2.513,126.69,1877,1863,2
184.75,2.515,126.70,1877,1863,2
184.85,2.516,126.72,1877,1864,2
185.01,2.519,126.74,1878,1851,2
185.05,2.520,126.75,1877,1877,2
185.15,2.521,126.76,1877,1851,2
185.24,2.523,126.78,1877,1851,2
185.34,2.524,126.80,1877,1865,2
185.44,2.527,126.82,1877,1852,2
185.55,2.527,126.83,1877,1878,2
185.65,2.529,126.84,1878,1839,2
185.75,2.531,126.87,1878,1865,2
185.84,2.532,126.88,1877,1865,2
185.94,2.534,126.89,1878,1853,2
186.04,2.535,126.91,1877,1866,2
186.15,2.537,126.92,1877,1853,2
186.25,2.538,126.93,1877,1866,2
186.35,2.539,126.95,1878,1853,2
186.45,2.541,126.96,1877,1853,2
186.54,2.541,126.97,1878,1867,2
186.64,2.543,126.99,1877,1841,2
186.74,2.544,127.00,1877,1867,2
186.85,2.545,127.01,1877,1854,2
187.00,2.548,127.03,1877,1854,2
187.04,2.548,127.04,1877,1880,2
187.15,2.549,127.05,1877,1841,2
187.25,2.551,127.07,1877,1854,2
187.35,2.552,127.08,1878,1868,2
187.44,2.553,127.09,1878,1855,2
187.54,2.554,127.09,1877,1855,2
187.64,2.555,127.11,1877,1855,2
187.75,2.556,127.12,1877,1855,2
187.85,2.556,127.12,1878,1855,2
187.93,2.558,127.14,1877,1842,2
188.04,2.559,127.15,1877,1868,2
188.14,2.560,127.15,1877,1855,2
188.25,2.561,127.17,1877,1856,2
188.35,2.563,127.18,1877,1856,2
188.45,2.563,127.19,1877,1869,2
188.54,2.564,127.20,1878,1843,2
188.64,2.566,127.22,1877,1856,2
188.74,2.566,127.22,1878,1869,2
188.99,2.568,127.23,1878,1843,2
188.99,2.568,127.24,1877,1843,2
189.05,2.569,127.24,1877,1869,2
189.14,2.569,127.25,1878,1857,2
189.24,2.571,127.27,1878,1844,2
189.34,2.570,127.26,1877,1870,2
189.45,2.572,127.28,1878,1831,2
189.55,2.573,127.29,1878,1870,2
189.65,2.574,127.30,1878,1857,2
189.76,2.574,127.30,1877,1857,2
189.84,2.575,127.31,1878,1844,2
189.95,2.576,127.32,1877,1857,2
190.09,2.577,127.33,1877,1857,2
190.24,2.578,127.33,1877,1857,2
190.24,2.578,127.34,1878,1844,2
190.34,2.578,127.34,1877,1858,2
190.45,2.579,127.35,1878,1845,2
190.55,2.580,127.36,1877,1858,2
190.65,2.579,127.35,1877,1858,2
190.74,2.581,127.37,1878,1832,2
190.84,2.582,127.38,1878,1871,2
190.94,2.581,127.37,1877,1858,2
191.05,2.582,127.38,1877,1832,2
191.15,2.583,127.39,1877,1858,2
191.25,2.582,127.38,1878,1858,2
191.34,2.584,127.40,1878,1832,2
191.44,2.583,127.39,1877,1871,2
191.54,2.584,127.40,1877,1832,2
191.65,2.584,127.40,1878,1858,2
191.75,2.586,127.42,1878,1845,2
191.85,2.585,127.41,1877,1871,2
191.95,2.585,127.41,1878,1832,2
192.09,2.587,127.43,1878,1845,2
192.24,2.586,127.42,1878,1872,2
192.24,2.586,127.42,1877,1846,2
192.34,2.586,127.42,1877,1832,2
192.44,2.586,127.42,1877,1845,2
192.55,2.587,127.43,1877,1845,2
192.65,2.588,127.44,1877,1859,2
192.75,2.587,127.43,1878,1859,2
192.84,2.587,127.43,1877,1833,2
192.94,2.589,127.45,1877,1846,2
193.07,2.588,127.44,1878,1872,2
193.28,2.587,127.43,1877,1833,2
193.28,2.588,127.44,1877,1846,2
193.34,2.588,127.45,1877,1846,2
193.45,2.588,127.44,1878,1846,2
193.55,2.588,127.44,1878,1846,2
193.65,2.588,127.44,1877,1846,2
193.74,2.588,127.44,1877,1846,2
193.84,2.589,127.45,1878,1846,2
193.94,2.589,127.46,1877,1859,2
194.05,2.588,127.44,1877,1846,2
194.15,2.588,127.44,1877,1833,2
194.25,2.588,127.44,1877,1846,2
194.43,2.587,127.43,1877,1846,2
194.58,2.587,127.43,1877,1833,2
194.58,2.587,127.43,1877,1846,2
194.64,2.587,127.43,1878,1846,2
194.75,2.586,127.43,1877,1846,2
194.85,2.587,127.43,1877,1832,2
194.95,2.587,127.43,1878,1859,2
195.04,2.586,127.42,1877,1846,2
195.14,2.586,127.42,1877,1832,2
195.24,2.586,127.42,1877,1845,2
195.35,2.586,127.42,1878,1845,2
195.45,2.586,127.42,1878,1845,2
195.55,2.586,127.42,1878,1845,2
195.64,2.585,127.42,1877,1845,2
195.74,2.585,127.41,1878,1832,2
195.84,2.584,127.40,1878,1845,2
195.95,2.584,127.40,1877,1832,2
196.09,2.582,127.38,1877,1845,2
196.26,2.582,127.38,1877,1819,2
196.26,2.582,127.38,1876,1845,2
196.34,2.582,127.38,1870,1845,2
196.45,2.581,127.37,1850,1845,2
196.55,2.581,127.37,1836,1832,2
196.65,2.581,127.37,1834,1845,2
196.76,2.580,127.36,1834,1845,2
196.84,2.581,127.37,1833,1832,2
196.94,2.579,127.35,1833,1858,2
197.09,2.580,127.36,1834,1819,2
197.14,2.579,127.35,1834,1858,2
197.30,2.578,127.34,1834,1832,2
197.34,2.578,127.34,1834,1832,2
197.45,2.577,127.33,1834,1845,2
197.55,2.577,127.33,1833,1831,2
197.65,2.577,127.33,1834,1844,2
197.74,2.577,127.33,1834,1844,2
197.84,2.576,127.32,1833,1844,2
197.94,2.575,127.31,1833,1831,2
198.05,2.575,127.31,1833,1831,2
198.15,2.575,127.31,1834,1844,2
198.25,2.575,127.31,1834,1844,2
198.34,2.574,127.30,1833,1844,2
198.44,2.574,127.30,1833,1831,2
198.56,2.573,127.29,1834,1844,2
198.77,2.573,127.29,1833,1831,2
198.77,2.574,127.29,1834,1844,2
198.85,2.573,127.29,1833,1857,2
198.94,2.573,127.29,1834,1831,2
199.04,2.573,127.28,1834,1844,2
199.14,2.572,127.28,1834,1844,2
199.24,2.571,127.27,1834,1831,2
199.35,2.571,127.27,1833,1831,2
199.51,2.571,127.27,1834,1844,2
199.54,2.571,127.27,1833,1844,2
199.68,2.571,127.27,1834,1844,2
199.75,2.571,127.27,1833,1844,2
199.85,2.571,127.27,1833,1844,2
199.95,2.570,127.26,1834,1844,2
200.06,2.570,127.26,1834,1831,2
200.14,2.570,127.26,1833,1844,2
200.24,2.570,127.26,1833,1844,2
200.34,2.571,127.27,1834,1844,2
200.51,2.570,127.26,1834,1857,2
200.69,2.570,127.25,1834,1831,2
200.69,2.570,127.26,1833,1844,2
200.75,2.569,127.25,1833,1844,2
200.86,2.569,127.25,1834,1831,2
200.94,2.569,127.25,1834,1844,2
201.04,2.569,127.25,1833,1844,2
201.14,2.569,127.25,1834,1844,2
201.25,2.570,127.26,1834,1844,2
201.35,2.570,127.26,1833,1857,2
201.49,2.569,127.25,1834,1844,2
201.69,2.568,127.24,1833,1831,2
201.70,2.569,127.25,1834,1830,2
201.74,2.569,127.25,1834,1857,2
201.84,2.568,127.24,1834,1844,2
201.95,2.568,127.24,1834,1830,2
202.05,2.569,127.24,1834,1843,2
202.15,2.569,127.25,1834,1857,2
202.26,2.567,127.23,1834,1844,2
202.34,2.568,127.24,1833,1817,2
202.54,2.569,127.25,1834,1856,2
202.60,2.568,127.24,1834,1843,2
202.76,2.568,127.24,1833,3900,2
202.76,2.569,127.25,1843,2100,2
202.84,2.569,127.24,1870,2114,2
202.94,2.569,127.25,1909,2101,2
203.04,2.569,127.25,1947,2101,2
203.15,2.567,127.23,1972,2101,2
203.25,2.568,127.23,2016,2074,2
203.35,2.568,127.24,2020,2113,2
203.52,2.568,127.24,2062,2100,2
203.55,2.567,127.23,2073,2100,2
203.75,2.565,127.21,2086,2087,2
203.75,2.566,127.22,2086,2100,2
203.85,2.565,127.21,2086,2087,2
203.95,2.564,127.20,2086,2087,2
204.05,2.563,127.19,2086,2087,2
204.14,2.561,127.17,2086,2087,2
204.24,2.560,127.16,2086,2074,2
204.34,2.558,127.14,2086,2087,2
204.50,2.556,127.12,2086,2073,2
204.55,2.555,127.11,2086,2073,2
204.69,2.552,127.07,2085,2086,2
204.76,2.550,127.06,2086,2060,2
204.84,2.549,127.04,2086,2072,2
204.94,2.546,127.02,2086,2085,2
205.05,2.543,126.99,2086,2059,2
205.15,2.540,126.96,2086,2059,2
205.25,2.538,126.93,2086,2058,2
205.36,2.534,126.89,2086,2071,2
205.50,2.529,126.85,2086,2045,2
205.68,2.527,126.83,2086,2031,2
205.69,2.524,126.79,2085,2070,2
205.75,2.521,126.77,2066,2057,2
205.85,2.517,126.73,2056,2056,2
205.96,2.514,126.69,2053,2043,2
206.04,2.510,126.66,2053,2056,2
206.14,2.508,126.63,2052,2042,2
206.24,2.503,126.58,2053,2068,2
206.35,2.498,126.53,2053,2028,2
206.49,2.492,126.48,2054,2028,2
206.68,2.485,126.40,2053,2014,2
206.68,2.484,126.39,2053,2092,2
206.74,2.481,126.36,2053,1987,2
206.84,2.477,126.32,2030,2052,2
206.95,2.472,126.27,2022,2038,2
207.05,2.467,126.22,2040,2025,2
207.15,2.462,126.17,2050,2024,2
207.26,2.457,126.12,2051,2024,2
207.34,2.452,126.07,2051,2023,2
207.50,2.444,125.99,2051,2023,2
207.68,2.442,125.96,2051,1983,2
207.69,2.435,125.89,2050,2061,2
207.75,2.431,125.85,2029,1995,2
207.85,2.426,125.80,2016,2033,2
207.95,2.421,125.75,2013,2020,2
208.05,2.414,125.68,2012,2019,2
208.16,2.409,125.63,2013,1993,2
208.24,2.404,125.59,2013,2018,2
208.34,2.398,125.53,2013,2017,2
208.50,2.390,125.44,2012,2004,2
208.54,2.387,125.42,2012,1977,2
208.68,2.379,125.33,2013,2042,2
208.74,2.375,125.29,2013,1976,2
208.84,2.369,125.23,2013,2027,2
208.95,2.362,125.16,2012,2001,2
209.05,2.356,125.10,2013,1987,2
209.15,2.349,125.03,2013,1999,2
209.24,2.344,124.98,2013,1985,2
209.34,2.338,124.92,2013,2011,2
209.49,2.329,124.83,2012,1997,2
209.68,2.317,124.71,2013,1957,2
209.68,2.316,124.70,1995,2074,2
209.74,2.313,124.66,1989,1904,2
209.84,2.306,124.59,1992,2033,2
209.94,2.300,124.53,1987,1981,2
210.05,2.293,124.46,2006,1993,2
210.15,2.286,124.39,2017,1979,2
210.25,2.279,124.32,2019,1978,2
210.36,2.272,124.26,2019,1978,2
210.50,2.262,124.15,2019,1977,2
210.68,2.259,124.13,2020,1937,2
210.68,2.250,124.03,2017,2027,2
210.74,2.247,123.99,1996,1948,2
210.84,2.237,123.90,1982,2026,2
210.95,2.232,123.85,1978,1934,2
211.05,2.224,123.77,1979,1999,2
211.15,2.217,123.70,1979,1959,2
211.26,2.210,123.63,1979,1971,2
211.36,2.203,123.56,1979,1970,2
211.49,2.194,123.46,1979,1969,2
211.55,2.190,123.43,1978,1942,2
211.69,2.179,123.32,1979,2007,2
211.75,2.176,123.28,1979,1915,2
211.85,2.168,123.20,1960,2018,2
211.95,2.161,123.13,1955,1952,2
212.06,2.153,123.05,1970,1965,2
212.14,2.147,122.99,1981,1951,2
212.24,2.141,122.93,1984,1976,2
212.34,2.133,122.85,1983,1976,2
212.51,2.122,122.73,1983,1949,2
212.69,2.108,122.60,1983,1908,2
212.69,2.109,122.60,1981,2051,2
212.75,2.103,122.55,1971,1881,2
212.85,2.097,122.48,1980,1971,2
212.96,2.089,122.40,1965,1971,2
213.04,2.082,122.34,1945,1944,2
213.14,2.075,122.27,1941,1956,2
213.24,2.067,122.19,1941,1955,2
213.35,2.061,122.12,1941,1941,2
213.48,2.050,122.01,1940,1967,2
213.54,2.047,121.98,1941,1900,2
213.67,2.037,121.88,1941,2004,2
213.76,2.030,121.81,1945,1912,2
213.86,2.023,121.74,1948,1950,2
213.94,2.017,121.68,1935,1950,2
214.05,2.009,121.60,1922,1962,2
214.15,2.003,121.53,1921,1935,2
214.25,1.995,121.46,1921,1960,2
214.36,1.988,121.38,1921,1933,2
214.51,1.977,121.27,1921,1946,2
214.55,1.973,121.24,1921,1892,2
214.73,1.960,121.11,1921,1983,2
214.75,1.960,121.10,1924,2035,2
214.86,1.952,121.02,1959,1865,2
214.96,1.945,120.96,1959,1929,2
215.04,1.939,120.90,1954,1941,2
215.14,1.932,120.82,1933,1953,2
215.25,1.924,120.74,1925,1940,2
215.35,1.917,120.67,1923,1926,2
215.50,1.907,120.56,1924,1938,2
215.67,1.895,120.45,1923,1898,2
215.67,1.895,120.45,1924,2028,2
215.75,1.889,120.39,1926,1870,2
215.85,1.882,120.32,1932,1948,2
215.96,1.874,120.24,1914,1934,2
216.06,1.867,120.17,1901,1920,2
216.16,1.861,120.11,1898,1932,2
216.24,1.854,120.03,1898,1945,2
216.35,1.847,119.97,1898,1931,2
216.48,1.839,119.88,1898,1930,2
216.66,1.828,119.77,1898,1916,2
216.67,1.826,119.75,1898,2020,2
216.75,1.819,119.68,1899,1850,2
216.85,1.814,119.63,1908,1927,2
216.95,1.807,119.56,1891,1953,2
217.06,1.800,119.49,1882,1926,2
217.16,1.792,119.41,1895,1925,2
217.26,1.786,119.34,1912,1911,2
217.35,1.780,119.29,1927,1936,2
217.52,1.769,119.18,1935,1936,2
217.70,1.766,119.14,1936,1870,2
217.70,1.757,119.05,1933,1973,2
217.76,1.752,119.01,1924,1894,2
217.85,1.748,118.97,1931,1946,2
217.95,1.741,118.89,1915,1958,2
