# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:56:35
# Deep Target: 2.50 m
# Shallow Target: 0.55 m
# Profile Count: 2
# Deep Tolerance: 0.33 m
# Shallow Tolerance: 0.10 m
# Hold Duration: 30 s
# PID: P=98.00, I=0.00, D=1700.00
# Neutral ADC: 1858
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
207.81,2.228,123.81,1854,1832,2
207.91,2.231,123.84,1855,1847,2
208.01,2.235,123.87,1854,1862,2
208.12,2.236,123.89,1854,1878,2
208.25,2.239,123.92,1855,1833,2
208.40,2.243,123.96,1854,1863,2
208.42,2.243,123.96,1854,1818,2
208.52,2.247,123.99,1854,1879,2
208.61,2.248,124.01,1854,1879,2
208.71,2.251,124.04,1854,1834,2
208.81,2.252,124.05,1854,1864,2
208.92,2.255,124.08,1854,1834,2
209.02,2.258,124.11,1854,1865,2
209.11,2.259,124.13,1854,1865,2
209.25,2.262,124.15,1854,1835,2
209.41,2.267,124.20,1854,1865,2
209.41,2.267,124.20,1854,1820,2
209.52,2.268,124.21,1853,1896,2
209.62,2.272,124.25,1854,1836,2
209.70,2.272,124.26,1854,1881,2
209.81,2.275,124.28,1854,1821,2
209.91,2.278,124.31,1854,1867,2
210.01,2.279,124.32,1854,1867,2
210.12,2.282,124.35,1854,1837,2
210.28,2.285,124.38,1854,1867,2
210.34,2.288,124.41,1854,1822,2
210.47,2.290,124.43,1855,1913,2
210.51,2.290,124.43,1883,1853,2
210.61,2.293,124.46,1880,1823,2
210.71,2.295,124.49,1857,1868,2
210.82,2.298,124.51,1837,1854,2
210.92,2.299,124.53,1828,1869,2
211.00,2.301,124.55,1826,1839,2
211.11,2.303,124.57,1826,1854,2
211.29,2.307,124.60,1826,1854,2
211.42,2.309,124.63,1826,1885,2
211.42,2.310,124.63,1828,1825,2
211.50,2.310,124.64,1848,1870,2
211.61,2.313,124.67,1858,1825,2
211.71,2.316,124.70,1859,1870,2
211.81,2.319,124.72,1859,1871,2
211.92,2.319,124.73,1858,1871,2
212.02,2.322,124.76,1859,1826,2
212.11,2.324,124.78,1859,1871,2
212.25,2.327,124.80,1859,1856,2
212.42,2.330,124.84,1859,1872,2
212.42,2.331,124.84,1859,1827,2
212.52,2.333,124.87,1858,1887,2
212.61,2.334,124.88,1859,1857,2
212.71,2.336,124.90,1859,1842,2
212.81,2.339,124.93,1858,1857,2
212.92,2.342,124.96,1859,1873,2
213.02,2.343,124.97,1859,1873,2
213.13,2.344,124.97,1859,1843,2
213.26,2.347,125.01,1858,1843,2
213.42,2.351,125.05,1859,1873,2
213.42,2.350,125.04,1859,1828,2
213.52,2.353,125.07,1859,1874,2
213.63,2.354,125.08,1859,1874,2
213.71,2.356,125.10,1859,1844,2
213.81,2.359,125.12,1859,1859,2
213.92,2.359,125.13,1859,1875,2
214.02,2.361,125.15,1859,1830,2
214.12,2.364,125.19,1859,1860,2
214.30,2.366,125.20,1859,1875,2
214.42,2.369,125.23,1859,1860,2
214.42,2.369,125.23,1859,1830,2
214.51,2.370,125.24,1859,1876,2
214.61,2.372,125.26,1859,1846,2
214.71,2.374,125.28,1859,1861,2
214.81,2.376,125.30,1859,1861,2
214.92,2.377,125.32,1859,1861,2
215.02,2.380,125.34,1858,1846,2
215.13,2.382,125.36,1858,1877,2
215.25,2.384,125.38,1858,1862,2
215.41,2.387,125.41,1859,1862,2
215.41,2.386,125.41,1858,1832,2
215.51,2.387,125.41,1858,1862,2
215.62,2.390,125.44,1859,1847,2
215.72,2.391,125.45,1859,1878,2
215.82,2.393,125.48,1859,1848,2
215.91,2.395,125.50,1859,1863,2
216.01,2.396,125.50,1859,1863,2
216.11,2.398,125.52,1859,1848,2
216.25,2.400,125.55,1858,1863,2
216.42,2.402,125.56,1859,1864,2
216.42,2.404,125.58,1859,1834,2
216.52,2.405,125.59,1858,1894,2
216.62,2.406,125.60,1858,1849,2
216.71,2.408,125.62,1859,1849,2
216.81,2.408,125.63,1859,1864,2
216.91,2.410,125.65,1859,1834,2
217.02,2.412,125.67,1859,1864,2
217.12,2.413,125.67,1859,1865,2
217.25,2.415,125.69,1859,1850,2
217.42,2.418,125.73,1859,1865,2
217.42,2.418,125.72,1859,1835,2
217.52,2.420,125.75,1859,1880,2
217.62,2.421,125.76,1859,1865,2
217.71,2.422,125.77,1859,1850,2
217.81,2.423,125.78,1859,1851,2
217.91,2.426,125.80,1859,1851,2
218.02,2.427,125.81,1859,1881,2
218.12,2.428,125.83,1859,1851,2
218.29,2.431,125.86,1859,1851,2
218.42,2.432,125.87,1859,1836,2
218.42,2.432,125.87,1858,1881,2
218.52,2.433,125.88,1859,1852,2
218.62,2.435,125.89,1859,1852,2
218.73,2.437,125.91,1859,1867,2
218.81,2.437,125.92,1859,1867,2
218.91,2.439,125.94,1859,1837,2
219.02,2.441,125.95,1859,1867,2
219.12,2.441,125.96,1859,1867,2
219.30,2.444,125.98,1858,1837,2
219.31,2.444,125.99,1858,1837,2
219.42,2.445,126.00,1859,1883,2
219.52,2.447,126.02,1859,1853,2
219.61,2.448,126.03,1859,1868,2
219.71,2.449,126.04,1858,1853,2
219.81,2.451,126.06,1859,1853,2
219.92,2.452,126.07,1859,1868,2
220.02,2.454,126.09,1859,1853,2
220.13,2.455,126.10,1859,1869,2
220.26,2.457,126.12,1858,1854,2
220.42,2.457,126.12,1859,1869,2
220.42,2.459,126.14,1859,1839,2
220.52,2.460,126.15,1859,1869,2
220.62,2.461,126.16,1859,1854,2
220.73,2.463,126.18,1859,1854,2
220.81,2.462,126.17,1858,1869,2
220.91,2.463,126.18,1859,1824,2
221.02,2.466,126.21,1859,1854,2
221.12,2.466,126.21,1858,1885,2
221.25,2.468,126.23,1859,1840,2
221.42,2.470,126.25,1859,1870,2
221.42,2.471,126.26,1859,1840,2
221.52,2.472,126.27,1859,1885,2
221.62,2.473,126.28,1859,1855,2
221.73,2.473,126.28,1858,1855,2
221.81,2.475,126.30,1859,1840,2
221.91,2.475,126.30,1859,1871,2
222.02,2.476,126.31,1859,1841,2
222.12,2.477,126.32,1859,1856,2
222.24,2.478,126.34,1859,1856,2
222.39,2.480,126.35,1859,1856,2
222.41,2.480,126.36,1859,1841,2
222.52,2.482,126.37,1859,1871,2
222.62,2.483,126.38,1859,1871,2
222.73,2.484,126.39,1859,1856,2
222.81,2.485,126.40,1859,1856,2
222.91,2.485,126.41,1859,1857,2
223.02,2.487,126.42,1859,1842,2
223.12,2.488,126.43,1859,1872,2
223.26,2.489,126.44,1859,1857,2
223.41,2.491,126.46,1859,1857,2
223.42,2.491,126.46,1858,1842,2
223.52,2.492,126.47,1859,1872,2
223.62,2.492,126.48,1859,1857,2
223.72,2.494,126.49,1859,1842,2
223.83,2.495,126.50,1859,1872,2
223.91,2.495,126.50,1859,1858,2
224.02,2.496,126.52,1859,1843,2
224.12,2.497,126.52,1859,1858,2
224.25,2.498,126.53,1859,1858,2
224.43,2.500,126.55,1859,1858,2
224.43,2.501,126.57,1859,1843,2
224.51,2.501,126.56,1859,1888,2
224.61,2.503,126.58,1859,1843,2
224.72,2.503,126.58,1859,1873,2
224.82,2.504,126.59,1859,1843,2
224.92,2.505,126.61,1859,1858,2
225.03,2.506,126.61,1858,1858,2
225.11,2.507,126.62,1859,1859,2
225.30,2.507,126.62,1859,1859,2
225.43,2.509,126.64,1859,1844,2
225.43,2.509,126.64,1859,1844,2
225.52,2.510,126.65,1859,1874,2
225.62,2.510,126.66,1859,1859,2
225.72,2.511,126.66,1859,1844,2
225.83,2.510,126.66,1859,1859,2
225.91,2.513,126.69,1859,1829,2
226.01,2.513,126.68,1859,1889,2
226.12,2.513,126.69,1858,1844,2
226.28,2.515,126.71,1858,1844,2
226.43,2.516,126.72,1859,1874,2
226.43,2.517,126.73,1859,1844,2
226.51,2.517,126.73,1859,1875,2
226.61,2.517,126.73,1859,1845,2
226.72,2.519,126.75,1859,1845,2
226.82,2.519,126.74,1858,1875,2
226.93,2.520,126.75,1859,1845,2
227.01,2.519,126.74,1859,1860,2
227.11,2.521,126.77,1859,1830,2
227.27,2.522,126.78,1859,1875,2
227.40,2.523,126.78,1859,1860,2
227.42,2.523,126.78,1859,1845,2
227.53,2.523,126.79,1859,1860,2
227.61,2.524,126.80,1859,1845,2
227.71,2.524,126.80,1859,1860,2
227.82,2.526,126.82,1859,1845,2
227.92,2.527,126.82,1859,1875,2
228.02,2.526,126.82,1859,1861,2
228.13,2.527,126.82,1859,1830,2
228.26,2.528,126.83,1859,1861,2
228.42,2.529,126.85,1858,1861,2
228.42,2.529,126.85,1858,1846,2
228.52,2.530,126.85,1860,1861,2
228.63,2.530,126.86,1859,1861,2
228.71,2.531,126.86,1858,1846,2
228.81,2.531,126.87,1859,1861,2
228.92,2.532,126.88,1859,1846,2
229.02,2.533,126.88,1859,1861,2
229.13,2.532,126.88,1859,1861,2
229.25,2.533,126.89,1859,1831,2
229.40,2.534,126.90,1858,1861,2
229.42,2.534,126.90,1859,1846,2
229.52,2.535,126.90,1859,1861,2
229.63,2.535,126.90,1859,1861,2
229.73,2.536,126.91,1860,1846,2
229.81,2.537,126.93,1859,1861,2
229.92,2.537,126.93,1858,1862,2
230.02,2.537,126.93,1859,1847,2
230.13,2.538,126.94,1859,1847,2
230.25,2.538,126.94,1859,1862,2
230.41,2.540,126.95,1859,1847,2
230.41,2.539,126.95,1859,1847,2
230.51,2.540,126.96,1858,1862,2
230.62,2.540,126.96,1859,1862,2
230.72,2.540,126.96,1858,1847,2
230.83,2.541,126.96,1859,1847,2
230.93,2.541,126.97,1859,1862,2
231.01,2.542,126.98,1859,1847,2
231.12,2.542,126.98,1859,1862,2
231.22,2.542,126.98,1859,1847,2
231.43,2.543,126.99,1858,1847,2
231.43,2.543,126.98,1858,1847,2
231.51,2.543,126.99,1859,1862,2
231.61,2.543,126.99,1859,1847,2
231.71,2.545,127.01,1859,1847,2
231.82,2.544,127.00,1859,1877,2
231.92,2.544,127.00,1859,1832,2
232.02,2.546,127.02,1859,1847,2
232.13,2.545,127.01,1858,1877,2
232.25,2.546,127.01,1859,1832,2
232.43,2.546,127.02,1859,1862,2
232.43,2.546,127.01,1859,1847,2
232.51,2.546,127.02,1858,1847,2
232.62,2.547,127.03,1859,1847,2
232.72,2.548,127.03,1859,1862,2
232.82,2.548,127.04,1859,1863,2
232.93,2.548,127.04,1859,1848,2
233.03,2.547,127.03,1859,1848,2
233.11,2.548,127.04,1859,1832,2
233.26,2.549,127.04,1858,1863,2
233.41,2.549,127.05,1859,1863,2
233.42,2.549,127.05,1859,1848,2
233.52,2.549,127.05,1859,1848,2
233.62,2.550,127.06,1859,1848,2
233.72,2.550,127.05,1858,1863,2
233.83,2.550,127.06,1859,1848,2
233.91,2.551,127.06,1859,1848,2
234.01,2.550,127.06,1859,1863,2
234.12,2.552,127.07,1859,1833,2
234.29,2.551,127.07,1859,1878,2
234.41,2.551,127.06,1859,1848,2
234.41,2.551,127.07,1859,1833,2
234.51,2.552,127.08,1859,1848,2
234.62,2.551,127.07,1859,1863,2
234.72,2.552,127.07,1859,1833,2
234.82,2.552,127.07,1859,1863,2
234.93,2.553,127.08,1858,1848,2
235.03,2.552,127.07,1859,1863,2
235.11,2.551,127.07,1859,1833,2
235.29,2.552,127.08,1859,1833,2
235.42,2.552,127.08,1859,1848,2
235.42,2.552,127.07,1859,1863,2
235.52,2.552,127.08,1858,1848,2
235.62,2.552,127.08,1859,1848,2
235.73,2.552,127.08,1858,1848,2
235.83,2.553,127.08,1859,3900,2
235.91,2.553,127.08,1895,2063,2
236.02,2.553,127.08,1918,2048,2
236.12,2.552,127.08,1942,2048,2
236.24,2.552,127.08,1975,2033,2
236.42,2.552,127.08,1981,2048,2
236.42,2.552,127.08,2011,2048,2
236.52,2.551,127.07,2028,2048,2
236.63,2.552,127.07,2034,2033,2
236.73,2.551,127.06,2034,2063,2
236.81,2.550,127.06,2035,2033,2
236.92,2.549,127.04,2034,2033,2
237.02,2.548,127.04,2034,2033,2
237.12,2.547,127.02,2034,2033,2
237.29,2.547,127.03,2034,2033,2
237.41,2.544,127.00,2035,2048,2
237.43,2.543,126.99,2034,2048,2
237.53,2.542,126.98,2034,1987,2
237.61,2.540,126.96,2034,2032,2
237.72,2.538,126.94,2035,2017,2
237.82,2.537,126.92,2035,2017,2
237.92,2.535,126.91,2034,2032,2
238.03,2.534,126.89,2034,2017,2
238.13,2.531,126.87,2034,2031,2
238.25,2.528,126.84,2034,2001,2
238.41,2.524,126.80,2035,2001,2
238.43,2.525,126.80,2035,2046,2
238.51,2.522,126.77,2034,2001,2
238.62,2.519,126.74,2035,2000,2
238.72,2.517,126.73,2034,2000,2
238.83,2.514,126.70,2035,2015,2
238.93,2.510,126.66,2034,2000,2
239.01,2.509,126.64,2034,1984,2
239.12,2.504,126.60,2034,2029,2
239.28,2.500,126.55,2034,1969,2
239.41,2.495,126.50,2030,1983,2
239.42,2.495,126.50,2015,2043,2
239.53,2.491,126.47,2013,1968,2
239.63,2.488,126.43,2012,1982,2
239.71,2.484,126.40,1999,1997,2
239.82,2.480,126.35,1980,1982,2
239.92,2.477,126.32,1974,1981,2
240.02,2.474,126.29,1973,1996,2
240.13,2.470,126.24,1973,1996,2
240.25,2.465,126.19,1973,1980,2
240.44,2.457,126.11,1973,1965,2
240.44,2.458,126.12,1974,2040,2
240.52,2.454,126.09,1979,1934,2
240.62,2.449,126.03,1978,1979,2
240.73,2.444,125.99,1961,1963,2
240.83,2.441,125.96,1953,1963,2
240.93,2.437,125.92,1950,1993,2
241.02,2.432,125.86,1950,1977,2
241.12,2.429,125.83,1950,1962,2
241.28,2.421,125.76,1950,1992,2
241.45,2.413,125.68,1951,2037,2
241.45,2.412,125.67,1956,1916,2
241.52,2.411,125.66,1956,1900,2
241.62,2.406,125.61,1931,2020,2
241.72,2.400,125.55,1934,1959,2
241.82,2.396,125.51,1944,1944,2
241.93,2.392,125.46,1958,1973,2
242.03,2.387,125.41,1963,1973,2
242.14,2.382,125.37,1964,1958,2
242.27,2.375,125.30,1964,1957,2
242.45,2.366,125.20,1964,1926,2
242.45,2.367,125.21,1965,2031,2
242.52,2.363,125.17,1988,1911,2
242.62,2.360,125.14,1991,1970,2
242.72,2.354,125.07,1987,1985,2
242.82,2.349,125.03,1986,1939,2
242.93,2.344,124.98,1986,1954,2
243.03,2.338,124.92,1985,1953,2
243.14,2.333,124.86,1985,1938,2
243.26,2.327,124.80,1986,1952,2
243.42,2.317,124.70,1985,1937,2
243.43,2.318,124.71,1985,2027,2
243.53,2.313,124.67,1984,1891,2
243.63,2.306,124.60,1959,1950,2
243.73,2.301,124.54,1937,1920,2
243.82,2.296,124.50,1924,1949,2
243.92,2.290,124.43,1921,1949,2
244.03,2.285,124.38,1921,1933,2
244.13,2.280,124.33,1922,1948,2
244.29,2.271,124.25,1921,1947,2
244.44,2.262,124.15,1921,1886,2
244.44,2.262,124.15,1922,2021,2
244.52,2.258,124.11,1929,1886,2
244.62,2.251,124.04,1929,1960,2
244.73,2.246,123.99,1929,1915,2
244.83,2.240,123.93,1946,1944,2
244.93,2.235,123.88,1956,1929,2
245.02,2.230,123.83,1955,1943,2
245.12,2.224,123.77,1955,1943,2
245.24,2.218,123.70,1956,1927,2
245.41,2.207,123.60,1956,1926,2
245.43,2.207,123.59,1957,2016,2
245.53,2.200,123.53,1978,1850,2
245.62,2.196,123.49,1979,1910,2
245.72,2.190,123.42,1967,1954,2
245.82,2.184,123.36,1946,1924,2
245.93,2.178,123.30,1936,1923,2
246.03,2.172,123.24,1933,1923,2
246.13,2.166,123.18,1933,1922,2
246.30,2.158,123.10,1933,1922,2
246.42,2.149,123.01,1933,2012,2
246.42,2.149,123.01,1939,1891,2
246.52,2.142,122.94,1938,1875,2
246.63,2.136,122.88,1912,1904,2
246.73,2.131,122.82,1893,1919,2
246.84,2.124,122.76,1882,1933,2
246.92,2.120,122.72,1877,1903,2
247.02,2.114,122.66,1883,1947,2
247.13,2.107,122.58,1908,1917,2
247.29,2.099,122.51,1929,1901,2
247.41,2.091,122.42,1939,2006,2
247.43,2.090,122.42,1964,1885,2
247.53,2.083,122.35,1964,1869,2
247.63,2.077,122.29,1936,1899,2
247.72,2.074,122.25,1922,1913,2
247.82,2.067,122.18,1904,1958,2
247.92,2.061,122.13,1908,1897,2
248.03,2.055,122.06,1923,1912,2
248.13,2.048,122.00,1932,1911,2
248.26,2.043,121.94,1934,1895,2
248.43,2.032,121.83,1934,1925,2
248.43,2.032,121.83,1935,2000,2
248.53,2.024,121.75,1963,1834,2
248.63,2.019,121.70,1960,1878,2
248.72,2.014,121.65,1945,1923,2
248.82,2.008,121.58,1940,1922,2
248.92,2.002,121.53,1939,1907,2
249.03,1.996,121.47,1939,1906,2
249.13,1.989,121.39,1940,1905,2
249.30,1.981,121.32,1939,1890,2
249.42,1.973,121.23,1939,1874,2
249.44,1.972,121.22,1918,1994,2
249.52,1.966,121.17,1916,1858,2
249.62,1.960,121.11,1917,1903,2
249.73,1.953,121.04,1897,1902,2
249.83,1.947,120.98,1885,1886,2
249.93,1.941,120.91,1883,1901,2
250.02,1.935,120.85,1882,1900,2
250.13,1.929,120.79,1882,1900,2
250.30,1.919,120.69,1882,1899,2
250.42,1.913,120.63,1883,1989,2
250.42,1.913,120.63,1890,1838,2
250.52,1.906,120.56,1889,1897,2
250.62,1.900,120.50,1872,1882,2
250.73,1.895,120.45,1863,1896,2
250.83,1.888,120.37,1861,1911,2
250.93,1.882,120.32,1862,1880,2
251.04,1.877,120.27,1862,1895,2
251.12,1.872,120.21,1862,1909,2
251.27,1.863,120.13,1862,1909,2
251.41,1.855,120.04,1862,1848,2
251.43,1.854,120.03,1862,1983,2
251.53,1.848,119.97,1867,1847,2
251.62,1.844,119.93,1893,1891,2
251.72,1.838,119.87,1910,1921,2
251.82,1.833,119.82,1914,1890,2
251.93,1.827,119.76,1913,1905,2
252.03,1.821,119.70,1915,1889,2
252.14,1.815,119.64,1914,1889,2
252.32,1.807,119.56,1914,1888,2
252.43,1.805,119.54,1914,1978,2
252.44,1.799,119.48,1939,1827,2
252.52,1.793,119.42,1940,1887,2
252.62,1.788,119.37,1927,1886,2
252.73,1.782,119.30,1904,1901,2
252.83,1.776,119.25,1887,1885,2
252.93,1.771,119.19,1880,1884,2
253.02,1.766,119.15,1879,1899,2
253.12,1.760,119.09,1879,1899,2
253.23,1.755,119.03,1879,1883,2
253.42,1.744,118.92,1879,1897,2
253.42,1.743,118.92,1879,1972,2
253.52,1.738,118.86,1883,1791,2
253.63,1.733,118.81,1883,1896,2
253.73,1.727,118.75,1863,1895,2
253.83,1.721,118.69,1850,1880,2
253.94,1.715,118.63,1846,1879,2
254.02,1.710,118.58,1846,1879,2
254.12,1.705,118.53,1846,1893,2
254.26,1.698,118.46,1845,1893,2
254.42,1.690,118.38,1846,1862,2
254.42,1.690,118.38,1846,1967,2
254.52,1.684,118.32,1848,1846,2
254.62,1.680,118.28,1877,1876,2
254.73,1.674,118.22,1892,1905,2
254.83,1.670,118.17,1897,1875,2
254.93,1.664,118.11,1897,1904,2
255.04,1.659,118.07,1896,1874,2
255.12,1.654,118.01,1897,1888,2
255.26,1.648,117.95,1897,1888,2
255.41,1.639,117.86,1896,1872,2
255.43,1.638,117.85,1898,1962,2
255.53,1.633,117.80,1918,1811,2
255.63,1.627,117.75,1923,1886,2
255.72,1.623,117.70,1912,1870,2
255.82,1.619,117.66,1887,1900,2
255.92,1.613,117.60,1871,1900,2
256.03,1.606,117.54,1863,1869,2
256.14,1.602,117.49,1863,1853,2
256.40,1.588,117.35,1863,1898,2
256.40,1.588,117.35,1863,1958,2
256.43,1.588,117.35,1866,1958,2
256.53,1.582,117.29,1893,1747,2
256.63,1.577,117.23,1896,1866,2
256.74,1.572,117.19,1884,1881,2
256.82,1.568,117.14,1867,1880,2
256.92,1.562,117.09,1859,1895,2
257.03,1.558,117.05,1858,1864,2
257.13,1.552,116.99,1857,1894,2
257.28,1.546,116.93,1858,1863,2
257.43,1.537,116.84,1858,1863,2
257.43,1.537,116.84,1858,1953,2
257.53,1.533,116.79,1861,1817,2
257.63,1.528,116.75,1864,1891,2
257.74,1.523,116.69,1865,1876,2
257.82,1.520,116.66,1880,1875,2
257.93,1.514,116.60,1889,1905,2
258.03,1.509,116.55,1890,1860,2
258.14,1.504,116.50,1891,1874,2
258.27,1.498,116.45,1891,1874,2
258.40,1.493,116.39,1891,1858,2
258.42,1.490,116.37,1892,1948,2
258.52,1.486,116.32,1913,1827,2
258.63,1.481,116.27,1917,1887,2
258.73,1.476,116.22,1907,1871,2
258.83,1.471,116.17,1886,1871,2
258.94,1.466,116.12,1883,1870,2
259.02,1.462,116.08,1883,1870,2
259.12,1.456,116.02,1883,1885,2
259.25,1.450,115.96,1883,1854,2
259.41,1.443,115.88,1884,1854,2
259.43,1.442,115.88,1883,1944,2
259.53,1.437,115.83,1894,1823,2
259.63,1.432,115.78,1892,1867,2
259.74,1.428,115.73,1884,1867,2
259.82,1.423,115.68,1865,1881,2
259.93,1.419,115.64,1859,1866,2
260.03,1.414,115.60,1858,1881,2
260.13,1.409,115.54,1858,1865,2
260.24,1.404,115.49,1858,1865,2
260.41,1.397,115.42,1857,1864,2
260.43,1.396,115.41,1858,1939,2
260.53,1.391,115.36,1859,1818,2
260.63,1.386,115.31,1865,1863,2
260.74,1.382,115.27,1848,1862,2
260.84,1.377,115.22,1838,1877,2
260.92,1.372,115.17,1835,1862,2
261.03,1.368,115.13,1836,1861,2
261.13,1.364,115.09,1835,1876,2
261.29,1.357,115.02,1836,1875,2
261.41,1.351,114.96,1836,1935,2
261.43,1.350,114.95,1840,1830,2
261.54,1.348,114.92,1864,1829,2
261.62,1.342,114.87,1877,1904,2
261.72,1.338,114.83,1880,1843,2
261.83,1.333,114.78,1879,1873,2
261.93,1.329,114.73,1880,1857,2
262.04,1.324,114.69,1880,1872,2
262.14,1.320,114.65,1880,1857,2
262.27,1.315,114.59,1880,1871,2
262.41,1.307,114.52,1880,1856,2
262.43,1.307,114.52,1880,1931,2
262.53,1.304,114.48,1899,1810,2
262.64,1.299,114.43,1906,1885,2
262.74,1.294,114.38,1903,1854,2
262.82,1.291,114.35,1903,1854,2
262.93,1.285,114.29,1902,1883,2
263.03,1.282,114.26,1901,1838,2
263.14,1.276,114.20,1878,1883,2
263.26,1.272,114.16,1859,1837,2
263.40,1.265,114.09,1850,1867,2
263.42,1.265,114.09,1848,1927,2
263.53,1.260,114.04,1846,1821,2
263.63,1.256,114.00,1852,1850,2
263.73,1.251,113.95,1838,1865,2
263.84,1.247,113.91,1829,1850,2
263.94,1.243,113.86,1827,1864,2
264.02,1.239,113.83,1827,1864,2
264.13,1.235,113.78,1827,1863,2
264.23,1.230,113.74,1828,1863,2
264.41,1.223,113.67,1827,1848,2
264.43,1.223,113.66,1827,1923,2
264.53,1.219,113.62,1835,1817,2
264.64,1.216,113.59,1856,1862,2
264.74,1.211,113.54,1867,1876,2
264.82,1.208,113.51,1871,1846,2
264.93,1.203,113.46,1870,1876,2
265.03,1.200,113.43,1870,1845,2
265.13,1.196,113.39,1870,1875,2
265.30,1.189,113.33,1870,1859,2
265.43,1.184,113.27,1871,1814,2
265.43,1.183,113.26,1869,1919,2
265.53,1.181,113.24,1870,1828,2
265.63,1.176,113.19,1867,1888,2
265.74,1.172,113.15,1867,1842,2
265.84,1.168,113.11,1867,1857,2
265.92,1.165,113.08,1856,1857,2
266.03,1.160,113.03,1846,1871,2
266.13,1.156,112.99,1845,1841,2
266.29,1.151,112.94,1844,1856,2
266.44,1.145,112.87,1845,1840,2
266.44,1.144,112.87,1845,1915,2
266.52,1.142,112.85,1844,1809,2
266.63,1.138,112.81,1850,1884,2
266.73,1.134,112.77,1847,1854,2
266.83,1.131,112.73,1866,1853,2
266.94,1.126,112.69,1875,1868,2
267.04,1.122,112.65,1875,1838,2
267.12,1.121,112.63,1875,1852,2
267.25,1.115,112.58,1876,1897,2
267.41,1.110,112.52,1875,1822,2
267.43,1.107,112.50,1873,1912,2
267.54,1.104,112.47,1869,1791,2
267.64,1.100,112.43,1868,1866,2
267.72,1.097,112.39,1848,1850,2
267.83,1.094,112.36,1835,1865,2
267.93,1.089,112.32,1833,1865,2
268.03,1.086,112.28,1832,1834,2
268.14,1.082,112.24,1833,1864,2
268.25,1.078,112.20,1832,1849,2
268.42,1.072,112.14,1832,1848,2
268.44,1.072,112.14,1833,1908,2
268.52,1.069,112.11,1830,1818,2
268.62,1.065,112.07,1855,1862,2
268.73,1.061,112.03,1865,1847,2
268.83,1.058,112.00,1867,1847,2
268.93,1.054,111.96,1867,1861,2
269.04,1.051,111.93,1867,1846,2
269.15,1.048,111.90,1867,1861,2
269.30,1.043,111.85,1867,1860,2
269.41,1.038,111.80,1866,1830,2
269.43,1.036,111.78,1867,1905,2
269.54,1.033,111.75,1867,1799,2
269.64,1.031,111.73,1865,1859,2
269.72,1.027,111.69,1844,1874,2
269.83,1.024,111.66,1834,1843,2
269.93,1.021,111.63,1830,1858,2
270.03,1.017,111.59,1830,1858,2
270.14,1.013,111.55,1831,1842,2
270.26,1.009,111.51,1831,1842,2
270.43,1.005,111.46,1831,1842,2
270.43,1.004,111.45,1831,1902,2
270.53,1.001,111.42,1836,1826,2
270.63,0.996,111.38,1854,1856,2
270.74,0.993,111.35,1864,1825,2
270.84,0.991,111.32,1866,1855,2
270.92,0.987,111.28,1866,1870,2
271.03,0.985,111.26,1866,1840,2
271.13,0.981,111.22,1866,1869,2
271.32,0.975,111.17,1866,1839,2
271.36,0.974,111.15,1866,1899,2
271.49,0.970,111.11,1866,1793,2
271.53,0.968,111.09,1864,1898,2
271.63,0.964,111.06,1865,1808,2
271.74,0.962,111.03,1862,1837,2
271.84,0.959,111.00,1851,1867,2
271.92,0.956,110.97,1833,1852,2
272.03,0.953,110.94,1827,1852,2
272.14,0.949,110.90,1826,1851,2
272.28,0.945,110.86,1826,1836,2
272.46,0.939,110.80,1826,1836,2
272.46,0.939,110.80,1826,1896,2
272.54,0.937,110.78,1825,1805,2
272.64,0.934,110.75,1852,1865,2
272.72,0.932,110.73,1864,1849,2
272.82,0.928,110.69,1866,1864,2
272.93,0.925,110.66,1865,1834,2
273.03,0.922,110.62,1865,1849,2
273.14,0.919,110.59,1866,1848,2
273.24,0.917,110.57,1866,1848,2
273.32,0.913,110.54,1866,1863,2
273.43,0.910,110.50,1866,1832,2
273.58,0.906,110.46,1865,1847,2
273.77,0.904,110.45,1866,1832,2
273.77,0.900,110.40,1866,1862,2
273.84,0.897,110.38,1865,1831,2
273.94,0.894,110.35,1866,1846,2
274.02,0.892,110.33,1866,1846,2
274.13,0.889,110.30,1866,1860,2
274.31,0.884,110.24,1866,1845,2
274.47,0.879,110.19,1866,1890,2
274.48,0.878,110.19,1866,1815,2
274.54,0.877,110.17,1862,1799,2
274.64,0.873,110.14,1837,1874,2
274.72,0.871,110.12,1830,1829,2
274.83,0.868,110.08,1851,1858,2
274.93,0.865,110.05,1862,1843,2
275.04,0.862,110.02,1863,1843,2
275.14,0.858,109.99,1863,1843,2
275.25,0.855,109.95,1863,1827,2
275.41,0.850,109.91,1864,1842,2
275.44,0.850,109.90,1863,1887,2
275.54,0.847,109.87,1864,1812,2
275.62,0.846,109.86,1861,1841,2
275.72,0.842,109.82,1857,1871,2
275.83,0.839,109.79,1857,1826,2
275.93,0.836,109.76,1857,1840,2
276.03,0.833,109.73,1858,1840,2
276.25,0.827,109.67,1857,1840,2
276.28,0.826,109.66,1857,1885,2
276.40,0.824,109.64,1857,1779,2
276.44,0.820,109.60,1842,1884,2
276.54,0.818,109.58,1840,1794,2
