# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:07:01
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
109.76,0.860,110.00,1855,1848,2
109.90,0.854,109.94,1855,1861,2
109.95,0.851,109.92,1855,1834,2
110.05,0.847,109.87,1855,1873,2
110.15,0.843,109.83,1856,1859,2
110.26,0.839,109.79,1855,1859,2
110.36,0.835,109.75,1856,1859,2
110.44,0.831,109.71,1855,1858,2
110.54,0.827,109.67,1856,1858,2
110.69,0.822,109.62,1856,1858,2
110.86,0.815,109.55,1855,1844,2
110.86,0.813,109.53,1855,1909,2
110.99,0.808,109.48,1857,1791,2
111.05,0.806,109.46,1860,1843,2
111.16,0.803,109.43,1843,1882,2
111.24,0.799,109.39,1832,1868,2
111.34,0.796,109.36,1830,1855,2
111.44,0.791,109.30,1829,1868,2
111.55,0.787,109.26,1829,1841,2
111.68,0.782,109.22,1830,1854,2
111.88,0.774,109.14,1830,1840,2
111.88,0.774,109.13,1830,1905,2
111.94,0.772,109.11,1832,1801,2
112.05,0.767,109.07,1835,1878,2
112.15,0.764,109.04,1836,1839,2
112.25,0.760,108.99,1849,1865,2
112.35,0.755,108.95,1858,1851,2
112.46,0.753,108.92,1860,1838,2
112.56,0.749,108.88,1860,1877,2
112.65,0.745,108.85,1860,1850,2
112.77,0.741,108.80,1860,1850,2
112.97,0.733,108.73,1859,1849,2
112.97,0.734,108.73,1860,1901,2
113.05,0.730,108.69,1860,1810,2
113.15,0.727,108.66,1859,1848,2
113.26,0.724,108.63,1860,1861,2
113.36,0.720,108.59,1859,1861,2
113.44,0.717,108.56,1860,1847,2
113.54,0.713,108.52,1859,1860,2
113.69,0.707,108.46,1859,1847,2
113.88,0.701,108.40,1860,1820,2
113.88,0.702,108.40,1860,1898,2
113.96,0.698,108.37,1860,1833,2
114.06,0.694,108.33,1859,1845,2
114.14,0.692,108.31,1860,1845,2
114.25,0.687,108.26,1859,1871,2
114.35,0.684,108.23,1859,1831,2
114.45,0.681,108.19,1859,1857,2
114.56,0.677,108.16,1859,1857,2
114.72,0.672,108.11,1859,1843,2
114.89,0.665,108.04,1859,1830,2
114.89,0.665,108.04,1859,1895,2
114.95,0.663,108.01,1860,1803,2
115.05,0.660,107.99,1858,1868,2
115.16,0.656,107.95,1839,1855,2
115.26,0.653,107.91,1828,1841,2
115.36,0.650,107.88,1826,1854,2
115.44,0.647,107.85,1825,1854,2
115.55,0.642,107.81,1826,1853,2
115.70,0.638,107.76,1826,1827,2
115.90,0.632,107.70,1826,1840,2
115.90,0.631,107.70,1826,1892,2
115.95,0.630,107.68,1827,1800,2
116.05,0.626,107.64,1832,1878,2
116.15,0.623,107.61,1830,1838,2
116.26,0.620,107.58,1846,1851,2
116.36,0.616,107.54,1854,1851,2
116.46,0.613,107.51,1855,1838,2
116.55,0.610,107.48,1856,1850,2
116.72,0.606,107.44,1856,1850,2
116.77,0.605,107.43,1856,1837,2
116.92,0.599,107.37,1856,1875,2
116.96,0.597,107.35,1856,1810,2
117.06,0.595,107.33,1856,1862,2
117.16,0.591,107.29,1856,1862,2
117.25,0.589,107.27,1857,1835,2
117.35,0.585,107.23,1856,1861,2
117.45,0.583,107.21,1856,1835,2
117.56,0.579,107.17,1856,1860,2
117.69,0.576,107.14,1856,1834,2
117.89,0.569,107.07,1856,1847,2
117.89,0.568,107.06,1856,1886,2
117.95,0.567,107.04,1856,1781,2
118.06,0.564,107.02,1854,1872,2
118.16,0.561,106.98,1835,1846,2
118.24,0.557,106.95,1821,1845,2
118.35,0.554,106.92,1819,1832,2
118.45,0.553,106.90,1819,1845,2
118.55,0.549,106.87,1819,1871,2
118.71,0.545,106.82,1819,1831,2
118.77,0.542,106.80,1834,1831,2
118.92,0.539,106.76,1846,1843,2
118.94,0.538,106.75,1848,1843,2
119.04,0.535,106.72,1849,1869,2
119.15,0.532,106.69,1849,1843,2
119.25,0.529,106.66,1848,1843,2
119.35,0.526,106.63,1848,1842,2
119.46,0.524,106.61,1848,1842,2
119.56,0.520,106.57,1849,1855,2
119.70,0.517,106.54,1848,1828,2
119.76,0.515,106.52,1849,1841,2
119.91,0.511,106.48,1848,1854,2
119.95,0.510,106.47,1848,1828,2
120.06,0.508,106.45,1848,1866,2
120.16,0.504,106.41,1848,1853,2
120.24,0.501,106.38,1848,1827,2
120.35,0.500,106.37,1848,1840,2
120.45,0.496,106.33,1848,1866,2
120.55,0.494,106.31,1848,1826,2
120.75,0.488,106.25,1848,1852,2
120.75,0.488,106.25,1849,1878,2
120.89,0.484,106.21,1848,1799,2
120.95,0.483,106.20,1848,1825,2
121.06,0.480,106.17,1848,1864,2
121.16,0.478,106.15,1849,1838,2
121.26,0.474,106.11,1848,1850,2
121.35,0.471,106.08,1849,1824,2
121.45,0.470,106.07,1848,1837,2
121.55,0.467,106.04,1849,1863,2
121.74,0.462,105.99,1849,1836,2
121.79,0.461,105.98,1849,1875,2
121.93,0.456,105.93,1848,1797,2
121.95,0.457,105.93,1847,1809,2
122.05,0.455,105.91,1835,1887,2
122.16,0.452,105.89,1828,1848,2
122.26,0.448,105.85,1846,1835,2
122.36,0.445,105.82,1857,1822,2
122.47,0.443,105.79,1859,1834,2
122.55,0.441,105.78,1859,1847,2
122.70,0.437,105.74,1858,1847,2
122.89,0.432,105.69,1858,1821,2
122.89,0.433,105.69,1858,1873,2
122.95,0.431,105.67,1858,1820,2
123.06,0.428,105.65,1858,1846,2
123.16,0.426,105.62,1858,1833,2
123.26,0.423,105.59,1858,1845,2
123.37,0.420,105.56,1858,1832,2
123.45,0.419,105.55,1858,1832,2
123.55,0.416,105.52,1859,1858,2
123.70,0.413,105.49,1858,1832,2
123.89,0.408,105.45,1858,1831,2
123.89,0.407,105.44,1858,1870,2
123.95,0.407,105.44,1859,1792,2
124.06,0.404,105.40,1856,1870,2
124.16,0.401,105.38,1838,1830,2
124.26,0.398,105.34,1827,1830,2
124.37,0.396,105.32,1823,1830,2
124.45,0.393,105.29,1824,1843,2
124.55,0.392,105.28,1824,1829,2
124.71,0.387,105.24,1824,1855,2
124.76,0.387,105.23,1824,1803,2
124.91,0.384,105.20,1824,1868,2
124.95,0.382,105.18,1824,1828,2
125.05,0.380,105.16,1824,1841,2
125.16,0.378,105.14,1824,1841,2
125.26,0.374,105.10,1824,1841,2
125.36,0.373,105.09,1823,1815,2
125.47,0.369,105.05,1824,1853,2
125.55,0.368,105.04,1824,1814,2
125.70,0.365,105.01,1824,1853,2
125.91,0.361,104.97,1824,1827,2
125.91,0.361,104.97,1824,1866,2
125.95,0.360,104.95,1824,1813,2
126.05,0.357,104.93,1824,1852,2
126.15,0.356,104.91,1824,1826,2
126.26,0.353,104.89,1824,1852,2
126.36,0.352,104.87,1824,1826,2
126.46,0.349,104.85,1824,1851,2
126.57,0.346,104.82,1824,1825,2
126.70,0.345,104.81,1824,1825,2
126.91,0.343,104.79,1824,1851,2
126.91,0.341,104.76,1824,1838,2
126.95,0.340,104.76,1825,1837,2
127.06,0.337,104.72,1823,1850,2
127.16,0.335,104.70,1824,1824,2
127.27,0.334,104.70,1823,1837,2
127.35,0.332,104.68,1824,1850,2
127.46,0.330,104.66,1824,1837,2
127.72,0.326,104.62,1824,1836,2
127.72,0.325,104.61,1824,1862,2
127.76,0.325,104.60,1824,1797,2
127.86,0.323,104.59,1824,1862,2
127.97,0.321,104.57,1825,1836,2
128.05,0.320,104.55,1824,1835,2
128.15,0.318,104.54,1823,1848,2
128.26,0.317,104.52,1824,1835,2
128.36,0.315,104.51,1824,1848,2
128.46,0.313,104.48,1824,1835,2
128.57,0.311,104.46,1824,1835,2
128.65,0.309,104.45,1824,1835,2
128.75,0.307,104.42,1824,1834,2
128.86,0.305,104.41,1825,1834,2
128.96,0.305,104.40,1824,1834,2
129.06,0.303,104.38,1825,1860,2
129.17,0.301,104.36,1825,1834,2
129.25,0.301,104.36,1824,1834,2
129.35,0.299,104.34,1824,1860,2
129.46,0.297,104.32,1823,1833,2
129.56,0.297,104.32,1824,1833,2
129.66,0.294,104.30,1824,1859,2
129.77,0.294,104.29,1824,1820,2
129.85,0.292,104.27,1824,1859,2
130.05,0.289,104.24,1824,1833,2
130.07,0.289,104.24,1824,1859,2
130.15,0.288,104.23,1824,1819,2
130.25,0.287,104.22,1824,1845,2
130.36,0.286,104.21,1824,1845,2
130.46,0.283,104.19,1824,1845,2
130.56,0.282,104.17,1824,1819,2
130.67,0.280,104.16,1824,1845,2
130.75,0.280,104.15,1824,1832,2
130.85,0.279,104.14,1824,1858,2
130.96,0.277,104.12,1824,1845,2
131.06,0.276,104.11,1824,1831,2
131.16,0.276,104.11,1824,1844,2
131.27,0.274,104.09,1825,1857,2
131.35,0.273,104.08,1824,1831,2
131.45,0.271,104.06,1824,1844,2
131.56,0.270,104.05,1825,1831,2
131.66,0.269,104.04,1824,1844,2
131.76,0.267,104.02,1824,1844,2
131.87,0.267,104.02,1824,1830,2
132.05,0.265,104.00,1824,1856,2
132.05,0.265,104.00,1824,1856,2
132.16,0.263,103.98,1824,1830,2
132.26,0.263,103.98,1824,1830,2
132.36,0.261,103.96,1824,1856,2
132.47,0.261,103.96,1824,1830,2
132.57,0.260,103.95,1824,1856,2
132.65,0.258,103.93,1825,1843,2
132.76,0.258,103.93,1824,1830,2
132.86,0.257,103.91,1824,1856,2
132.96,0.255,103.90,1824,1842,2
133.06,0.255,103.90,1824,1829,2
133.17,0.254,103.89,1824,1855,2
133.27,0.253,103.88,1824,1842,2
133.35,0.253,103.88,1824,1842,2
133.46,0.251,103.86,1824,1855,2
133.56,0.250,103.85,1824,1829,2
133.66,0.249,103.84,1824,1842,2
133.76,0.248,103.83,1824,1842,2
133.87,0.248,103.83,1824,1842,2
134.06,0.247,103.81,1824,1855,2
134.06,0.247,103.82,1824,1855,2
134.16,0.245,103.80,1824,1841,2
134.26,0.246,103.80,1824,1828,2
134.37,0.244,103.79,1824,1867,2
134.47,0.244,103.79,1824,1828,2
134.55,0.243,103.78,1824,1854,2
134.65,0.241,103.76,1824,1841,2
134.76,0.242,103.77,1824,1828,2
134.86,0.241,103.75,1824,1867,2
134.96,0.240,103.75,1823,1841,2
135.07,0.239,103.74,1824,1841,2
135.17,0.240,103.75,1824,1841,2
135.25,0.238,103.73,1824,1867,2
135.36,0.238,103.73,1824,1828,2
135.46,0.237,103.72,1824,1854,2
135.56,0.237,103.72,1824,1841,2
135.67,0.236,103.71,1825,1854,2
135.77,0.236,103.71,1824,1840,2
135.85,0.234,103.69,1824,1853,2
136.04,0.235,103.69,1824,1827,2
136.07,0.234,103.69,1824,1853,2
136.17,0.235,103.69,1823,1853,2
136.25,0.233,103.68,1824,1866,2
136.36,0.233,103.68,1824,1827,2
136.46,0.233,103.67,1824,1853,2
136.56,0.232,103.67,1824,1853,2
136.67,0.232,103.67,1824,1840,2
136.77,0.232,103.67,1824,1853,2
136.85,0.230,103.64,1824,1853,2
136.96,0.231,103.65,1824,1827,2
137.06,0.230,103.64,1824,1866,2
137.16,0.230,103.65,1824,1840,2
137.27,0.229,103.64,1823,1853,2
137.37,0.229,103.64,1824,1840,2
137.47,0.229,103.64,1824,1853,2
137.55,0.229,103.63,1824,1853,2
137.66,0.229,103.63,1823,1853,2
137.76,0.228,103.63,1824,1853,2
137.86,0.228,103.62,1824,1840,2
138.05,0.228,103.63,1823,1853,2
138.07,0.227,103.62,1824,1853,2
138.15,0.227,103.62,1824,1840,2
138.26,0.228,103.62,1824,1853,2
138.36,0.227,103.62,1824,1866,2
138.46,0.228,103.63,1824,1840,2
138.57,0.227,103.62,1824,1866,2
138.67,0.227,103.61,1824,1840,2
138.77,0.227,103.61,1823,1853,2
138.86,0.227,103.62,1824,1853,2
138.96,0.227,103.61,1824,1853,2
139.07,0.227,103.62,1824,1853,2
139.18,0.227,103.61,1824,1853,2
139.38,0.228,103.62,1824,1853,2
139.38,0.227,103.61,1824,1853,2
139.46,0.227,103.62,1824,1853,2
139.57,0.227,103.62,1824,1853,2
139.67,0.228,103.62,1824,1853,2
139.77,0.227,103.62,1824,1866,2
139.86,0.227,103.61,1825,1840,2
139.96,0.228,103.62,1824,1853,2
140.06,0.227,103.62,1824,1866,2
140.16,0.228,103.62,1824,1840,2
140.27,0.227,103.62,1825,1866,2
140.37,0.228,103.62,1824,1840,2
140.45,0.229,103.63,1824,1866,2
140.69,0.228,103.62,1824,1866,2
140.83,0.228,103.63,1825,1853,2
140.84,0.229,103.64,1824,1840,2
140.86,0.230,103.64,1824,1853,2
140.96,0.228,103.63,1822,1879,2
141.06,0.229,103.64,1827,1827,2
141.17,0.229,103.64,1845,1866,2
141.27,0.230,103.65,1853,1853,2
141.35,0.230,103.65,1853,1866,2
141.46,0.230,103.64,1853,1853,2
141.65,0.231,103.65,1853,1853,2
141.70,0.231,103.66,1854,1853,2
141.84,0.232,103.66,1853,1866,2
141.86,0.230,103.65,1853,1853,2
141.97,0.231,103.66,1853,1840,2
142.07,0.232,103.67,1853,1866,2
142.17,0.232,103.67,1854,1866,2
142.26,0.232,103.67,1853,1853,2
142.36,0.232,103.66,1853,1853,2
142.46,0.232,103.67,1853,1853,2
142.61,0.232,103.66,1854,1853,2
142.85,0.233,103.68,1853,1853,2
142.85,0.233,103.68,1853,1853,2
142.87,0.233,103.67,1853,1853,2
142.97,0.234,103.69,1853,1866,2
143.06,0.234,103.69,1853,1866,2
143.16,0.234,103.69,1853,1853,2
143.26,0.234,103.68,1853,200,2
143.36,0.233,103.68,1838,1617,2
143.47,0.235,103.70,1814,1604,2
143.65,0.234,103.68,1777,1643,2
143.69,0.235,103.69,1757,1617,2
143.84,0.235,103.70,1727,1617,2
143.86,0.235,103.69,1698,1617,2
143.96,0.235,103.70,1670,1617,2
144.06,0.237,103.72,1646,1617,2
144.17,0.237,103.72,1620,1643,2
144.27,0.238,103.73,1607,1617,2
144.37,0.239,103.73,1605,1630,2
144.46,0.241,103.75,1605,1630,2
144.63,0.242,103.76,1604,1643,2
144.69,0.243,103.77,1605,1617,2
144.84,0.245,103.79,1605,1644,2
144.86,0.245,103.80,1605,1618,2
144.97,0.247,103.82,1605,1644,2
145.07,0.249,103.84,1605,1644,2
145.15,0.252,103.86,1605,1644,2
145.26,0.254,103.88,1605,1657,2
145.36,0.256,103.91,1610,1645,2
145.46,0.258,103.93,1612,1645,2
145.64,0.263,103.98,1633,1645,2
145.69,0.265,104.00,1639,1619,2
145.86,0.270,104.05,1639,1711,2
145.86,0.270,104.05,1659,1620,2
145.96,0.274,104.09,1664,1685,2
146.07,0.276,104.11,1648,1673,2
146.17,0.280,104.15,1640,1647,2
146.27,0.283,104.18,1639,1673,2
146.36,0.287,104.23,1639,1660,2
146.46,0.290,104.25,1639,1674,2
146.67,0.297,104.32,1639,1661,2
146.69,0.299,104.34,1640,1622,2
146.85,0.305,104.41,1639,1740,2
146.86,0.306,104.41,1642,1623,2
146.97,0.310,104.45,1668,1715,2
147.07,0.314,104.50,1695,1676,2
147.17,0.319,104.54,1693,1676,2
147.26,0.323,104.58,1693,1690,2
147.36,0.326,104.62,1693,1677,2
147.46,0.332,104.67,1693,1664,2
147.69,0.341,104.77,1693,1704,2
147.70,0.342,104.78,1693,1626,2
147.85,0.350,104.85,1688,1757,2
147.86,0.350,104.85,1683,1627,2
147.96,0.355,104.90,1687,1732,2
148.06,0.360,104.96,1688,1693,2
148.16,0.364,105.00,1704,1694,2
148.27,0.370,105.06,1712,1681,2
148.36,0.375,105.10,1713,1708,2
148.46,0.379,105.15,1713,1695,2
148.56,0.384,105.20,1713,1683,2
148.69,0.391,105.27,1713,1696,2
148.92,0.404,105.40,1712,1723,2
148.92,0.404,105.40,1713,1632,2
148.96,0.405,105.41,1709,1802,2
149.07,0.411,105.48,1705,1646,2
149.17,0.417,105.53,1708,1712,2
149.27,0.423,105.59,1692,1712,2
149.36,0.427,105.63,1681,1713,2
149.46,0.434,105.71,1679,1687,2
149.69,0.446,105.82,1679,1727,2
149.86,0.456,105.92,1679,1636,2
149.86,0.455,105.92,1679,1793,2
149.86,0.456,105.92,1684,1637,2
149.96,0.462,105.99,1688,1768,2
150.07,0.468,106.05,1688,1716,2
150.17,0.474,106.11,1698,1717,2
150.27,0.480,106.17,1703,1718,2
150.38,0.487,106.24,1703,1718,2
150.46,0.492,106.29,1704,1732,2
150.65,0.504,106.41,1703,1706,2
150.71,0.508,106.45,1703,1641,2
150.86,0.517,106.54,1698,1851,2
150.86,0.516,106.54,1699,1643,2
150.96,0.523,106.61,1702,1748,2
151.07,0.529,106.67,1701,1735,2
151.17,0.537,106.74,1716,1723,2
151.27,0.543,106.81,1731,1750,2
151.38,0.550,106.88,1735,1724,2
151.46,0.556,106.93,1734,1738,2
151.64,0.566,107.04,1735,1725,2
151.83,0.570,107.08,1735,1647,2
151.83,0.579,107.17,1730,1831,2
151.87,0.581,107.19,1730,1767,2
151.97,0.588,107.26,1736,1676,2
152.08,0.595,107.33,1740,1741,2
152.16,0.601,107.39,1720,1742,2
152.26,0.607,107.45,1707,1730,2
152.36,0.614,107.52,1706,1730,2
152.47,0.621,107.59,1706,1744,2
152.63,0.631,107.69,1705,1744,2
152.70,0.636,107.75,1708,1784,2
152.85,0.648,107.86,1712,1720,2
152.87,0.648,107.86,1730,1655,2
152.97,0.655,107.93,1729,1812,2
153.08,0.662,108.01,1731,1748,2
153.16,0.668,108.06,1746,1748,2
153.26,0.675,108.13,1758,1736,2
153.36,0.682,108.21,1760,1750,2
153.47,0.688,108.27,1760,1750,2
153.62,0.698,108.37,1759,1738,2
153.82,0.712,108.51,1760,1791,2
153.82,0.713,108.52,1760,1661,2
153.86,0.715,108.54,1755,1857,2
153.96,0.723,108.62,1755,1688,2
154.07,0.730,108.69,1755,1767,2
154.17,0.737,108.76,1736,1755,2
154.28,0.743,108.82,1725,1756,2
154.36,0.749,108.89,1723,1743,2
154.46,0.757,108.96,1724,1744,2
154.63,0.767,109.07,1724,1770,2
154.67,0.771,109.10,1723,1797,2
154.81,0.780,109.20,1728,1720,2
154.87,0.785,109.24,1747,1786,2
154.97,0.791,109.31,1757,1734,2
155.08,0.798,109.38,1759,1748,2
155.16,0.805,109.44,1758,1761,2
155.26,0.813,109.52,1758,1762,2
155.36,0.820,109.60,1758,1776,2
155.47,0.826,109.66,1759,1763,2
155.66,0.837,109.77,1758,1751,2
155.68,0.840,109.80,1759,1673,2
155.82,0.851,109.91,1754,1856,2
155.86,0.852,109.93,1755,1818,2
155.97,0.860,110.00,1766,1688,2
156.07,0.868,110.08,1766,1780,2
156.17,0.874,110.15,1748,1781,2
156.28,0.882,110.23,1738,1756,2
156.36,0.886,110.27,1736,1782,2
156.46,0.894,110.35,1736,1731,2
156.65,0.907,110.47,1736,1783,2
156.69,0.911,110.51,1735,1679,2
156.82,0.919,110.60,1713,1902,2
156.86,0.922,110.63,1712,1786,2
156.96,0.929,110.70,1730,1721,2
157.07,0.936,110.77,1747,1774,2
157.17,0.943,110.84,1753,1774,2
157.27,0.950,110.92,1753,1775,2
157.37,0.958,110.99,1753,1776,2
157.48,0.965,111.06,1754,1790,2
157.64,0.975,111.17,1754,1777,2
157.69,0.980,111.21,1753,1686,2
157.84,0.989,111.31,1750,1883,2
157.86,0.991,111.33,1754,1688,2
157.97,0.998,111.40,1752,1832,2
158.07,1.006,111.48,1757,1780,2
158.18,1.013,111.55,1763,1794,2
158.28,1.021,111.62,1775,1782,2
158.36,1.026,111.67,1786,1795,2
158.47,1.033,111.75,1786,1757,2
158.61,1.042,111.84,1785,1784,2
158.67,1.047,111.89,1786,1810,2
158.81,1.056,111.98,1786,1759,2
158.87,1.061,112.04,1786,1812,2
158.98,1.068,112.10,1785,1760,2
159.06,1.074,112.16,1785,1787,2
159.16,1.081,112.23,1786,1775,2
159.26,1.087,112.30,1786,1788,2
159.37,1.095,112.37,1786,1776,2
159.47,1.102,112.44,1786,1803,2
159.66,1.114,112.57,1786,1790,2
159.69,1.116,112.59,1786,1699,2
159.84,1.126,112.69,1782,1883,2
159.88,1.129,112.72,1779,1701,2
159.96,1.134,112.77,1782,1871,2
160.06,1.141,112.84,1781,1767,2
160.16,1.148,112.91,1802,1794,2
160.27,1.154,112.97,1813,1795,2
160.37,1.161,113.04,1815,1782,2
160.47,1.167,113.10,1815,1796,2
160.64,1.178,113.21,1816,1783,2
160.68,1.182,113.25,1814,1849,2
160.82,1.190,113.34,1814,1759,2
160.88,1.193,113.37,1811,1812,2
160.96,1.198,113.42,1792,1747,2
161.06,1.206,113.50,1783,1773,2
161.17,1.213,113.57,1781,1813,2
161.27,1.219,113.62,1781,1801,2
161.37,1.225,113.69,1781,1788,2
161.48,1.232,113.76,1780,1789,2
161.63,1.241,113.85,1780,1803,2
161.82,1.253,113.97,1780,1829,2
161.82,1.253,113.97,1780,1712,2
161.88,1.257,114.01,1757,1870,2
161.96,1.263,114.07,1762,1766,2
162.07,1.269,114.13,1782,1792,2
162.17,1.276,114.20,1794,1793,2
162.27,1.282,114.26,1797,1807,2
162.38,1.288,114.32,1797,1794,2
162.48,1.296,114.40,1797,1795,2
162.65,1.306,114.51,1797,1822,2
162.70,1.308,114.53,1797,1718,2
162.84,1.316,114.61,1794,1875,2
162.87,1.319,114.64,1789,1719,2
162.98,1.326,114.70,1793,1863,2
163.08,1.333,114.78,1794,1811,2
163.16,1.337,114.82,1812,1812,2
163.26,1.343,114.88,1822,1774,2
163.37,1.349,114.94,1824,1800,2
163.60,1.362,115.07,1823,1801,2
163.64,1.365,115.10,1823,1723,2
163.87,1.376,115.21,1819,1932,2
164.06,1.391,115.36,1808,1724,2
164.06,1.390,115.36,1819,1868,2
164.06,1.390,115.35,1822,1725,2
164.08,1.392,115.37,1816,1725,2
164.18,1.398,115.43,1792,1935,2
164.37,1.409,115.54,1794,1805,2
164.37,1.408,115.54,1817,1727,2
164.47,1.415,115.61,1818,1858,2
164.57,1.422,115.67,1817,1820,2
164.67,1.427,115.72,1832,1821,2
164.78,1.432,115.77,1840,1795,2
164.88,1.438,115.84,1840,1796,2
165.10,1.451,115.97,1840,1809,2
165.10,1.451,115.97,1840,1731,2
165.17,1.454,116.00,1836,1901,2
165.27,1.460,116.06,1834,1772,2
165.37,1.467,116.12,1833,1811,2
165.47,1.472,116.18,1824,1825,2
165.58,1.477,116.23,1815,1799,2
165.69,1.483,116.29,1813,1800,2
165.88,1.494,116.40,1813,1813,2
165.88,1.494,116.40,1812,1735,2
165.98,1.500,116.46,1790,1879,2
166.08,1.505,116.52,1788,1815,2
166.17,1.510,116.56,1798,1802,2
166.27,1.514,116.61,1813,1803,2
166.37,1.521,116.67,1819,1790,2
166.48,1.526,116.72,1820,1830,2
166.64,1.535,116.82,1820,1804,2
166.69,1.537,116.84,1819,1739,2
166.81,1.544,116.90,1816,1884,2
166.87,1.547,116.94,1815,1832,2
166.98,1.552,116.99,1832,1780,2
167.08,1.559,117.06,1836,1807,2
167.18,1.564,117.11,1832,1834,2
167.27,1.568,117.15,1814,1808,2
167.37,1.574,117.20,1807,1795,2
167.47,1.580,117.26,1806,1822,2
167.68,1.589,117.36,1806,1823,2
167.68,1.589,117.36,1806,1745,2
167.83,1.598,117.45,1783,1862,2
167.87,1.600,117.47,1785,1863,2
167.97,1.605,117.52,1804,1772,2
168.07,1.610,117.57,1809,1812,2
168.18,1.615,117.63,1796,1812,2
168.28,1.621,117.68,1785,1813,2
168.38,1.626,117.73,1785,1826,2
168.49,1.631,117.79,1785,1814,2
168.62,1.639,117.86,1784,1814,2
168.84,1.643,117.91,1785,1854,2
168.84,1.650,117.98,1791,1803,2
168.88,1.653,118.00,1806,1751,2
168.97,1.656,118.04,1806,1882,2
169.07,1.662,118.10,1807,1791,2
169.17,1.668,118.15,1826,1830,2
169.27,1.673,118.21,1837,1831,2
169.38,1.679,118.27,1838,1818,2
169.48,1.684,118.32,1839,1832,2
169.64,1.692,118.40,1839,1819,2
169.82,1.694,118.42,1839,1859,2
169.82,1.701,118.49,1839,1781,2
169.88,1.704,118.52,1835,1847,2
169.97,1.708,118.56,1815,1795,2
170.07,1.714,118.62,1804,1809,2
170.17,1.718,118.66,1803,1835,2
170.28,1.723,118.71,1803,1810,2
170.38,1.728,118.77,1803,1823,2
170.48,1.733,118.82,1803,1824,2
170.64,1.742,118.91,1802,1824,2
170.69,1.744,118.93,1802,1759,2
170.83,1.751,119.00,1803,1903,2
170.87,1.753,119.02,1807,1852,2
170.97,1.759,119.07,1823,1787,2
171.08,1.764,119.12,1821,1840,2
171.18,1.768,119.16,1805,1827,2
171.28,1.773,119.22,1796,1814,2
171.39,1.779,119.28,1795,1828,2
171.47,1.782,119.31,1795,1842,2
171.63,1.790,119.39,1796,1803,2
171.81,1.793,119.42,1795,1869,2
171.81,1.799,119.48,1797,1804,2
171.87,1.802,119.51,1820,1843,2
171.98,1.808,119.57,1830,1805,2
172.08,1.812,119.61,1831,1844,2
172.18,1.817,119.66,1831,1819,2
172.29,1.823,119.72,1831,1832,2
172.37,1.827,119.76,1831,1846,2
172.47,1.832,119.81,1832,1820,2
172.64,1.840,119.89,1831,1834,2
172.69,1.843,119.92,1831,1769,2
172.86,1.849,119.98,1827,1913,2
172.87,1.849,119.99,1825,1770,2
172.98,1.855,120.04,1827,1848,2
173.08,1.860,120.09,1809,1849,2
173.18,1.866,120.15,1798,1836,2
173.29,1.870,120.20,1797,1850,2
173.37,1.874,120.24,1795,1824,2
173.47,1.879,120.29,1806,1825,2
173.64,1.887,120.37,1810,1838,2
173.82,1.888,120.38,1810,1773,2
173.82,1.895,120.45,1810,1891,2
173.88,1.899,120.48,1831,1866,2
173.99,1.903,120.53,1846,1827,2
174.07,1.907,120.57,1843,1827,2
174.17,1.912,120.62,1843,1828,2
174.28,1.917,120.67,1843,1841,2
174.38,1.921,120.71,1844,1842,2
174.48,1.926,120.76,1843,1829,2
174.67,1.934,120.84,1844,1842,2
174.70,1.937,120.87,1843,1777,2
174.85,1.942,120.92,1839,1922,2
174.87,1.943,120.93,1836,1779,2
174.98,1.948,120.98,1837,1857,2
175.08,1.953,121.03,1819,1845,2
175.18,1.957,121.08,1811,1845,2
175.28,1.962,121.12,1808,1832,2
175.39,1.966,121.17,1808,1846,2
175.47,1.971,121.21,1808,1833,2
175.65,1.979,121.29,1809,1847,2
175.70,1.980,121.31,1808,1782,2
175.84,1.986,121.37,1808,1900,2
175.88,1.988,121.39,1818,1783,2
175.98,1.993,121.44,1816,1887,2
176.08,1.997,121.48,1815,1849,2
176.19,2.002,121.53,1834,1836,2
176.27,2.005,121.56,1844,1850,2
176.37,2.010,121.61,1849,1824,2
176.48,2.015,121.66,1849,1850,2
176.66,2.022,121.73,1849,1851,2
176.71,2.024,121.75,1849,1786,2
176.85,2.030,121.81,1846,1904,2
176.88,2.032,121.83,1843,1787,2
176.98,2.036,121.87,1845,1892,2
177.08,2.040,121.91,1842,1840,2
177.18,2.043,121.94,1860,1840,2
177.29,2.049,122.00,1870,1828,2
177.37,2.052,122.03,1871,1867,2
177.47,2.057,122.08,1872,1828,2
177.65,2.063,122.14,1871,1855,2
177.69,2.065,122.16,1871,1790,2
177.86,2.072,122.24,1866,1895,2
177.88,2.073,122.24,1869,1791,2
177.98,2.077,122.28,1863,1895,2
178.09,2.081,122.32,1861,1844,2
178.19,2.085,122.36,1876,1844,2
178.27,2.088,122.39,1885,1845,2
178.37,2.092,122.43,1886,1832,2
178.48,2.097,122.48,1887,1845,2
178.66,2.102,122.53,1873,1859,2
