# MISSION PROFILE DATA
# Timestamp: 2026-06-18 18:01:10
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 1
# Arrival Tolerance: 0.33 m
# Hold Duration: 20 s
# PID: P=30.00, I=0.00, D=0.00
# Neutral ADC: 1615
# Bounds: 120 to 3900
# Depth Offset: -0.095 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC)
75.12,2.749,129.06,1614,1619
75.30,2.753,129.10,1614,1717
75.37,2.754,129.12,1617,1700
75.52,2.758,129.16,1649,1687
75.53,2.756,129.13,1661,1679
75.65,2.756,129.14,1657,1673
75.84,2.762,129.20,1672,1669
75.84,2.761,129.18,1674,1666
75.93,2.765,129.23,1673,1664
76.09,2.766,129.24,1672,1662
76.15,2.768,129.26,1672,1661
76.29,2.771,129.29,1671,1661
76.32,2.775,129.32,1670,1660
76.43,2.771,129.28,1671,1660
76.55,2.774,129.32,1668,1660
76.76,2.778,129.36,1668,1660
76.76,2.777,129.35,1663,1660
76.82,2.777,129.35,1659,1660
76.93,2.780,129.37,1652,1660
77.02,2.784,129.42,1649,1660
77.13,2.786,129.44,1646,1660
77.27,2.786,129.44,1645,1660
77.33,2.788,129.45,1648,1660
77.46,2.789,129.47,1651,1660
77.58,2.791,129.49,1652,1660
77.63,2.789,129.47,1652,1660
77.77,2.792,129.50,1654,1660
77.83,2.793,129.51,1655,1660
77.92,2.795,129.53,1655,1660
78.03,2.794,129.51,1655,1660
78.12,2.799,129.57,1656,1660
78.28,2.796,129.54,1657,1660
78.33,2.798,129.55,1657,1660
78.47,2.797,129.55,1656,1660
78.59,2.801,129.59,1657,1660
78.64,2.804,129.62,1651,1660
78.79,2.806,129.64,1643,1660
78.82,2.804,129.62,1643,1660
78.94,2.805,129.64,1642,1660
79.07,2.804,129.62,1642,1660
79.21,2.812,129.70,1642,1660
79.23,2.809,129.68,1642,1661
79.33,2.808,129.66,1643,1661
79.43,2.810,129.69,1642,1660
79.53,2.811,129.69,1642,1661
79.63,2.817,129.75,1642,1661
79.74,2.817,129.75,1643,1661
79.94,2.814,129.72,1642,1661
79.94,2.817,129.75,1643,1661
80.10,2.815,129.73,1642,1661
80.16,2.816,129.75,1643,1661
80.32,2.822,129.80,1641,1661
80.33,2.818,129.76,1642,1661
80.43,2.819,129.78,1642,1661
80.54,2.824,129.82,1642,1661
80.74,2.819,129.77,1642,1661
80.74,2.823,129.81,1642,1661
80.83,2.825,129.83,1643,1661
80.93,2.821,129.80,1642,1661
81.08,2.823,129.81,1644,1661
81.22,2.826,129.84,1643,1661
81.23,2.823,129.81,1642,1661
81.33,2.827,129.85,1643,1661
81.43,2.824,129.82,1643,1661
81.53,2.827,129.85,1643,1661
81.63,2.825,129.83,1642,1661
81.77,2.827,129.85,1644,1661
81.96,2.826,129.84,1642,1661
81.96,2.828,129.86,1643,1661
82.09,2.828,129.87,1642,1662
82.15,2.829,129.87,1643,1662
82.31,2.834,129.92,1643,1662
82.33,2.830,129.89,1643,1662
82.43,2.826,129.84,1644,1662
82.54,2.833,129.91,1642,1661
82.74,2.834,129.92,1642,1662
82.75,2.832,129.91,1643,1662
82.94,2.832,129.91,1643,1662
82.95,2.834,129.92,1643,1662
83.08,2.838,129.97,1643,1662
83.43,2.836,129.94,1642,1662
83.43,2.832,129.90,1642,1662
83.43,2.834,129.92,1643,1662
83.43,2.831,129.89,1642,1662
83.57,2.835,129.93,1643,1662
83.64,2.837,129.96,1641,1662
83.81,2.836,129.94,1643,1662
83.92,2.839,129.97,1643,1662
83.94,2.834,129.93,1642,1662
84.15,2.838,129.97,1643,1662
84.15,2.839,129.98,1643,1662
84.27,2.836,129.95,1643,1662
84.33,2.837,129.96,1642,1662
84.47,2.838,129.96,1643,1662
84.58,2.838,129.96,1643,1662
84.64,2.835,129.93,1643,1662
84.79,2.835,129.93,1643,1662
84.83,2.836,129.94,1642,1662
84.93,2.838,129.96,1643,1662
85.10,2.837,129.95,1642,1662
85.20,2.835,129.93,1643,1662
85.39,2.837,129.95,1643,1662
85.39,2.835,129.93,1642,1662
85.43,2.834,129.92,1642,1662
85.53,2.835,129.93,1643,1662
85.69,2.835,129.93,1643,1662
85.75,2.836,129.94,1642,1662
85.91,2.834,129.92,1642,1663
85.93,2.839,129.97,1642,1662
86.03,2.836,129.94,1642,1663
86.18,2.834,129.93,1642,1663
86.23,2.838,129.97,1643,1662
86.39,2.836,129.94,1642,1663
86.43,2.835,129.94,1643,1663
86.60,2.836,129.95,1643,1663
86.65,2.835,129.93,1642,1663
86.79,2.834,129.93,1644,1663
86.83,2.836,129.95,1643,1663
86.93,2.832,129.91,1642,1663
87.03,2.834,129.93,1642,1663
87.13,2.830,129.89,1642,1663
87.23,2.832,129.90,1643,1663
87.33,2.829,129.87,1643,1663
87.51,2.830,129.88,1642,1663
87.57,2.832,129.90,1642,1663
87.71,2.832,129.90,1643,1663
87.73,2.830,129.88,1643,1663
87.83,2.831,129.90,1643,1663
87.93,2.834,129.92,1643,1663
88.03,2.829,129.87,1642,1663
88.13,2.821,129.79,1643,1663
88.23,2.828,129.86,1642,1662
88.33,2.828,129.86,1642,1663
88.43,2.828,129.86,1643,1663
88.62,2.828,129.86,1643,1663
88.68,2.826,129.84,1642,1663
88.85,2.825,129.84,1644,1663
88.85,2.828,129.86,1643,1663
88.93,2.824,129.82,1643,1663
89.06,2.825,129.84,1643,1663
89.27,2.824,129.82,1642,1663
89.27,2.821,129.79,1642,1663
89.33,2.823,129.82,1643,1663
89.43,2.822,129.80,1643,1663
89.57,2.820,129.78,1642,1663
89.77,2.818,129.76,1643,1663
89.77,2.817,129.75,1642,1663
89.83,2.817,129.75,1643,1663
89.93,2.814,129.72,1643,1663
90.08,2.815,129.73,1643,1663
90.14,2.814,129.72,1643,1663
90.29,2.815,129.73,1642,1663
90.33,2.817,129.75,1643,1663
90.43,2.812,129.70,1643,1663
90.53,2.813,129.71,1643,1663
90.65,2.809,129.67,1643,1663
90.84,2.814,129.72,1643,1663
90.84,2.810,129.68,1644,1663
90.93,2.807,129.65,1643,1663
91.04,2.806,129.64,1643,1663
91.16,2.805,129.63,1643,1663
91.38,2.805,129.63,1643,1663
91.38,2.805,129.63,1643,1663
91.43,2.803,129.61,1643,1663
91.53,2.800,129.58,1644,1663
91.71,2.803,129.61,1642,1663
91.76,2.800,129.58,1643,1663
91.90,2.799,129.57,1642,1663
91.93,2.798,129.56,1642,1663
92.03,2.798,129.56,1642,1663
92.19,2.794,129.52,1643,1663
92.24,2.794,129.52,1643,1663
92.40,2.794,129.52,1642,1663
92.43,2.793,129.51,1643,1663
92.53,2.791,129.49,1642,1663
92.67,2.791,129.49,1642,1663
92.85,2.785,129.43,1643,1663
92.85,2.787,129.45,1643,1663
92.93,2.783,129.41,1642,1663
93.03,2.784,129.42,1642,1663
93.14,2.781,129.39,1642,1663
93.34,2.783,129.41,1642,1663
93.34,2.783,129.41,1643,1663
93.43,2.781,129.39,1642,1663
93.53,2.778,129.36,1642,1663
93.66,2.777,129.35,1642,1663
93.85,2.776,129.34,1642,1663
93.85,2.777,129.34,1642,1663
93.93,2.774,129.32,1643,1663
94.04,2.774,129.32,1643,1663
94.19,2.767,129.25,1643,1663
94.34,2.768,129.26,1644,1663
94.34,2.768,129.26,1643,1663
94.43,2.768,129.25,1643,1663
94.58,2.764,129.22,1643,1663
94.64,2.760,129.17,1643,1663
94.76,2.762,129.19,1642,1663
94.84,2.761,129.18,1642,1663
94.95,2.760,129.18,1643,1663
95.09,2.759,129.16,1642,1663
95.24,2.752,129.09,1643,1663
95.24,2.751,129.09,1643,1663
95.34,2.752,129.10,1643,1663
95.44,2.749,129.07,1643,1663
95.54,2.750,129.08,1642,1663
95.65,2.751,129.08,1643,1663
95.74,2.745,129.03,1642,1663
95.94,2.740,128.98,1642,1663
95.94,2.739,128.97,1642,1663
96.07,2.737,128.95,1642,1663
96.27,2.738,128.95,1642,1663
96.27,2.736,128.94,1641,1663
96.34,2.737,128.94,1643,1663
96.44,2.733,128.90,1642,1663
96.54,2.732,128.90,1641,1663
96.64,2.732,128.89,1643,1663
96.76,2.728,128.85,1643,1663
96.95,2.728,128.85,1642,1663
96.95,2.724,128.81,1642,1663
97.08,2.726,128.83,1642,1663
97.14,2.720,128.77,1642,1663
97.28,2.720,128.77,1642,1662
97.34,2.717,128.74,1642,1663
97.44,2.716,128.74,1643,1662
97.54,2.714,128.71,1643,1663
97.71,2.710,128.67,1643,1663
97.76,2.711,128.68,1642,1662
97.90,2.705,128.62,1641,1663
97.94,2.708,128.66,1643,1662
98.08,2.707,128.64,1642,1663
98.14,2.701,128.58,1642,1663
98.27,2.698,128.55,1642,1662
98.34,2.696,128.53,1642,1662
98.44,2.701,128.58,1643,1662
98.56,2.697,128.54,1642,1663
98.74,2.692,128.49,1643,1662
98.74,2.689,128.46,1642,1662
98.84,2.688,128.45,1642,1662
98.94,2.691,128.48,1643,1662
99.04,2.686,128.43,1643,1662
99.14,2.683,128.39,1643,1662
99.28,2.683,128.39,1643,1662
99.48,2.677,128.34,1643,1662
99.48,2.678,128.35,1642,1662
99.60,2.674,128.31,1643,1662
99.65,2.673,128.30,1642,1662
99.79,2.673,128.30,1642,1662
99.84,2.671,128.28,1643,1662
99.94,2.669,128.25,1643,1662
100.04,2.665,128.22,1643,1662
100.14,2.662,128.18,1642,1662
100.26,2.661,128.18,1642,1662
100.46,2.655,128.12,1642,1662
100.46,2.653,128.09,1643,1662
100.59,2.650,128.07,1642,1662
100.64,2.649,128.06,1642,1662
100.78,2.650,128.07,1642,1662
100.84,2.649,128.06,1643,1662
100.94,2.643,128.00,1642,1662
101.04,2.642,127.99,1643,1662
101.14,2.642,127.98,1641,1662
101.30,2.639,127.95,1642,1662
101.35,2.635,127.92,1643,1662
101.50,2.632,127.88,1642,1662
101.62,2.629,127.86,1642,1662
101.67,2.630,127.86,1643,1662
101.81,2.624,127.81,1643,1662
101.84,2.622,127.79,1642,1661
102.03,2.619,127.76,1643,1661
102.09,2.619,127.75,1643,1661
102.25,2.614,127.70,1642,1662
102.25,2.616,127.72,1642,1662
102.34,2.614,127.70,1642,1662
102.44,2.610,127.66,1643,1662
102.54,2.610,127.67,1643,1661
102.64,2.609,127.65,1642,1661
102.76,2.605,127.62,1642,1662
102.96,2.597,127.53,1642,1661
102.96,2.599,127.55,1643,1661
103.09,2.591,127.47,1643,1661
103.14,2.589,127.45,1643,1661
103.29,2.583,127.39,1644,1661
103.34,2.589,127.45,1643,1661
103.44,2.586,127.42,1643,1661
103.54,2.585,127.41,1643,1661
103.75,2.579,127.35,1642,1661
103.75,2.581,127.37,1643,1661
103.84,2.577,127.33,1643,1661
103.94,2.571,127.27,1643,1661
104.04,2.572,127.27,1643,1661
104.14,2.569,127.25,1643,1661
104.24,2.566,127.22,1642,1661
104.36,2.562,127.18,1642,1661
104.56,2.557,127.12,1643,1661
104.56,2.555,127.10,1643,1661
104.69,2.556,127.12,1643,1661
104.74,2.553,127.09,1642,1661
104.88,2.547,127.03,1642,1661
105.00,2.545,127.00,1642,1661
105.05,2.541,126.96,1642,1661
105.19,2.541,126.97,1643,1660
105.24,2.540,126.96,1643,1661
105.34,2.537,126.93,1643,1661
105.44,2.533,126.89,1642,1661
105.54,2.530,126.86,1642,1660
105.64,2.528,126.84,1642,1660
105.74,2.525,126.81,1642,1660
105.89,2.523,126.78,1643,1660
105.95,2.517,126.73,1644,1660
106.11,2.520,126.76,1643,1660
106.23,2.516,126.72,1643,1660
106.27,2.511,126.67,1642,1660
106.44,2.511,126.66,1642,1660
106.44,2.510,126.65,1644,1660
106.56,2.505,126.60,1642,1660
106.77,2.498,126.53,1643,1660
106.77,2.500,126.55,1643,1660
106.84,2.497,126.53,1643,1660
106.94,2.497,126.52,1643,1660
107.04,2.493,126.48,1643,1660
107.14,2.488,126.43,1642,1660
107.31,2.483,126.38,1642,1660
107.37,2.485,126.40,1643,1660
107.52,2.481,126.37,1643,1660
107.54,2.477,126.32,1642,1660
107.66,2.473,126.28,1643,1660
107.92,2.468,126.23,1642,1660
107.92,2.468,126.23,1643,1660
107.94,2.466,126.20,1643,1660
108.08,2.466,126.21,1643,1660
108.15,2.466,126.21,1643,1660
108.30,2.456,126.11,1643,1660
108.34,2.452,126.07,1643,1659
108.44,2.455,126.10,1643,1659
108.56,2.452,126.07,1643,1660
108.77,2.444,125.99,1642,1659
108.77,2.445,125.99,1642,1660
108.84,2.442,125.97,1643,1659
108.94,2.440,125.95,1643,1659
109.05,2.432,125.87,1643,1659
109.27,2.428,125.82,1642,1659
109.27,2.429,125.83,1643,1659
109.34,2.429,125.84,1642,1659
109.44,2.423,125.78,1644,1659
109.54,2.422,125.76,1642,1659
109.74,2.418,125.73,1643,1659
109.79,2.415,125.69,1643,1659
109.95,2.411,125.65,1643,1659
109.95,2.406,125.61,1642,1659
110.04,2.407,125.61,1643,1659
110.19,2.404,125.59,1643,1659
110.26,2.403,125.57,1644,1659
110.42,2.392,125.47,1643,1659
110.44,2.395,125.49,1643,1658
110.54,2.390,125.44,1643,1659
110.72,2.388,125.42,1643,1658
110.78,2.387,125.41,1643,1659
110.94,2.379,125.33,1642,1659
110.94,2.379,125.33,1642,1658
111.04,2.379,125.33,1644,1658
111.23,2.369,125.23,1643,1658
111.28,2.369,125.23,1643,1658
111.44,2.365,125.19,1643,1658
111.45,2.363,125.17,1642,1658
111.54,2.361,125.15,1643,1658
111.65,2.357,125.11,1642,1658
111.77,2.362,125.16,1642,1658
111.98,2.349,125.03,1643,1658
111.98,2.348,125.02,1643,1658
112.04,2.346,125.00,1643,1658
112.14,2.343,124.97,1643,1658
112.29,2.340,124.94,1643,1658
112.36,2.337,124.90,1642,1658
112.51,2.339,124.93,1643,1658
112.55,2.330,124.83,1643,1658
112.64,2.329,124.83,1643,1658
112.81,2.327,124.81,1642,1658
112.87,2.322,124.76,1642,1658
113.03,2.320,124.73,1643,1658
113.05,2.317,124.70,1642,1658
113.14,2.314,124.67,1643,1658
113.25,2.308,124.61,1643,1657
113.36,2.305,124.58,1643,1657
113.57,2.301,124.55,1642,1657
113.57,2.302,124.55,1643,1657
113.65,2.296,124.49,1643,1657
113.79,2.293,124.46,1642,1657
113.85,2.291,124.45,1642,1657
114.00,2.287,124.41,1643,1657
114.05,2.283,124.36,1643,1657
114.14,2.282,124.35,1643,1657
114.31,2.282,124.36,1643,1657
114.35,2.276,124.29,1642,1657
114.50,2.267,124.20,1643,1657
114.55,2.268,124.22,1643,1657
114.76,2.264,124.17,1642,1657
114.76,2.262,124.15,1643,1657
114.98,2.253,124.06,1643,1657
114.98,2.251,124.04,1643,1657
115.05,2.255,124.08,1643,1656
115.15,2.254,124.07,1642,1657
115.29,2.247,124.00,1643,1657
115.48,2.241,123.94,1644,1656
115.48,2.240,123.93,1642,1657
115.55,2.239,123.92,1643,1656
115.71,2.230,123.82,1642,1656
115.76,2.229,123.82,1643,1656
115.90,2.224,123.77,1642,1656
115.94,2.222,123.75,1642,1656
116.05,2.223,123.76,1642,1656
116.20,2.217,123.69,1642,1656
116.25,2.213,123.66,1643,1656
116.39,2.207,123.60,1643,1656
116.45,2.209,123.62,1642,1656
116.61,2.203,123.55,1643,1656
116.66,2.199,123.51,1643,1656
116.80,2.196,123.48,1643,1656
116.85,2.193,123.45,1642,1656
116.95,2.194,123.46,1643,1656
117.14,2.187,123.40,1642,1656
117.15,2.186,123.38,1642,1656
117.33,2.178,123.31,1642,1656
117.35,2.179,123.31,1643,1655
117.45,2.176,123.28,1643,1656
117.59,2.174,123.26,1643,1655
117.65,2.170,123.22,1642,1655
117.77,2.168,123.20,1643,1655
117.85,2.162,123.14,1642,1655
118.03,2.157,123.10,1642,1655
118.08,2.153,123.06,1643,1655
118.21,2.151,123.03,1642,1655
118.25,2.150,123.02,1642,1655
118.35,2.150,123.02,1642,1655
118.45,2.144,122.96,1644,1655
118.55,2.142,122.94,1643,1655
118.73,2.131,122.83,1644,1655
118.78,2.131,122.83,1642,1655
118.92,2.126,122.78,1642,1655
118.95,2.125,122.77,1643,1655
119.08,2.121,122.73,1643,1655
119.26,2.116,122.67,1641,1655
119.27,2.117,122.69,1642,1655
119.35,2.113,122.65,1643,1655
119.45,2.111,122.62,1643,1654
119.60,2.103,122.55,1642,1654
119.66,2.104,122.55,1642,1654
119.81,2.098,122.49,1643,1654
119.85,2.096,122.47,1643,1654
119.95,2.094,122.45,1643,1654
120.09,2.088,122.40,1642,1654
120.29,2.080,122.32,1642,1654
120.29,2.082,122.33,1642,1654
120.35,2.081,122.33,1644,1654
120.45,2.081,122.33,1642,1654
120.59,2.074,122.25,1642,1654
120.79,2.067,122.19,1643,1654
120.79,2.069,122.20,1643,1654
120.85,2.065,122.17,1643,1654
120.95,2.061,122.12,1642,1654
121.06,2.054,122.05,1643,1654
121.25,2.052,122.03,1642,1653
121.25,2.049,122.00,1642,1654
121.35,2.044,121.95,1643,1653
121.45,2.046,121.97,1643,1653
121.58,2.038,121.89,1643,1654
121.73,2.039,121.90,1642,1653
121.75,2.029,121.80,1643,1653
121.85,2.027,121.78,1642,1653
121.95,2.027,121.78,1642,1653
122.05,2.021,121.72,1643,1653
122.15,2.022,121.73,1643,1653
122.28,2.018,121.68,1642,1653
122.48,2.013,121.64,1642,1653
122.49,2.009,121.60,1643,1653
122.61,2.003,121.53,1642,1653
122.66,1.999,121.50,1643,1653
122.81,1.997,121.47,1642,1653
122.85,1.997,121.48,1641,1653
123.04,1.990,121.41,1641,1653
123.10,1.987,121.37,1641,1652
123.24,1.984,121.34,1644,1652
123.25,1.984,121.35,1641,1652
123.35,1.978,121.29,1642,1653
123.55,1.974,121.25,1642,1652
123.55,1.970,121.21,1642,1652
123.76,1.963,121.13,1643,1652
123.76,1.964,121.14,1643,1652
123.85,1.960,121.11,1643,1652
123.95,1.960,121.10,1643,1652
124.07,1.953,121.03,1642,1652
124.28,1.949,120.99,1642,1652
124.28,1.947,120.97,1642,1652
124.35,1.944,120.94,1642,1652
124.45,1.945,120.96,1642,1652
124.60,1.940,120.90,1643,1652
124.74,1.929,120.79,1641,1652
124.75,1.931,120.81,1643,1651
124.85,1.927,120.77,1642,1652
124.95,1.922,120.72,1642,1652
125.05,1.918,120.68,1641,1651
125.15,1.916,120.66,1642,1651
125.34,1.909,120.59,1643,1651
125.39,1.910,120.60,1642,1651
125.54,1.905,120.55,1643,1651
125.55,1.902,120.52,1643,1651
125.67,1.901,120.50,1642,1651
125.87,1.894,120.44,1643,1651
125.87,1.891,120.41,1641,1651
126.01,1.884,120.34,1641,1651
126.07,1.887,120.36,1643,1651
126.22,1.882,120.31,1643,1651
126.25,1.878,120.28,1642,1651
126.35,1.881,120.31,1642,1651
126.45,1.874,120.24,1643,1651
126.55,1.870,120.19,1643,1651
126.65,1.864,120.14,1643,1651
126.84,1.855,120.04,1642,1650
126.91,1.860,120.09,1642,1650
127.05,1.850,120.00,1642,1651
127.06,1.855,120.04,1642,1651
127.17,1.846,119.96,1641,1650
127.36,1.840,119.89,1642,1650
127.36,1.844,119.93,1643,1650
127.48,1.835,119.84,1642,1650
127.67,1.829,119.79,1642,1650
127.67,1.830,119.80,1642,1650
127.75,1.821,119.70,1641,1650
127.85,1.823,119.72,1642,1650
127.95,1.824,119.73,1642,1650
128.05,1.817,119.66,1643,1650
128.22,1.812,119.61,1642,1650
128.28,1.808,119.57,1641,1650
128.42,1.801,119.49,1642,1650
128.45,1.804,119.53,1642,1649
128.57,1.799,119.48,1643,1650
128.76,1.792,119.41,1643,1649
128.76,1.794,119.43,1642,1650
128.85,1.789,119.37,1642,1649
128.95,1.788,119.37,1643,1649
129.05,1.783,119.32,1642,1649
129.22,1.777,119.26,1642,1649
129.30,1.773,119.22,1643,1649
129.44,1.771,119.20,1642,1649
129.46,1.766,119.15,1643,1649
129.56,1.761,119.10,1642,1649
129.76,1.757,119.05,1642,1649
129.76,1.757,119.05,1643,1649
129.85,1.750,118.99,1643,1649
129.95,1.751,118.99,1641,1649
130.05,1.746,118.94,1643,1649
130.15,1.742,118.91,1643,1649
130.28,1.738,118.87,1643,1648
130.48,1.730,118.79,1641,1648
130.48,1.733,118.82,1643,1649
130.60,1.725,118.73,1643,1648
130.66,1.726,118.74,1642,1648
130.79,1.721,118.69,1642,1648
130.85,1.714,118.62,1642,1648
130.95,1.715,118.63,1642,1648
131.05,1.709,118.57,1642,1648
131.16,1.708,118.57,1641,1648
131.29,1.705,118.53,1642,1648
131.44,1.697,118.45,1643,1648
131.45,1.700,118.48,1643,1648
131.56,1.692,118.39,1642,1648
131.75,1.687,118.35,1643,1648
131.75,1.687,118.34,1643,1647
131.85,1.683,118.31,1643,1648
131.95,1.678,118.26,1642,1648
132.05,1.675,118.23,1641,1647
132.22,1.673,118.21,1643,1647
132.27,1.670,118.17,1642,1647
132.42,1.663,118.11,1642,1647
132.55,1.655,118.03,1643,1647
132.60,1.656,118.03,1642,1647
132.74,1.651,117.98,1642,1647
132.75,1.653,118.01,1642,1647
132.85,1.646,117.94,1641,1647
132.95,1.642,117.90,1643,1647
133.05,1.638,117.85,1643,1647
133.23,1.633,117.81,1642,1647
133.28,1.635,117.82,1642,1647
133.42,1.630,117.77,1642,1647
133.46,1.626,117.73,1641,1647
133.56,1.622,117.69,1642,1647
133.75,1.617,117.64,1643,1646
133.76,1.612,117.59,1641,1647
133.86,1.614,117.61,1642,1646
133.95,1.610,117.58,1641,1646
134.06,1.605,117.52,1642,1646
134.16,1.603,117.50,1642,1646
134.27,1.596,117.43,1641,1646
134.47,1.591,117.38,1641,1646
134.47,1.593,117.40,1642,1646
134.59,1.588,117.35,1642,1646
134.80,1.581,117.28,1642,1646
134.80,1.578,117.25,1642,1646
134.86,1.578,117.25,1642,1646
134.97,1.571,117.18,1642,1646
135.08,1.572,117.19,1643,1646
135.16,1.564,117.11,1642,1646
135.31,1.564,117.10,1642,1645
135.35,1.561,117.07,1642,1646
135.46,1.555,117.02,1641,1645
135.62,1.551,116.98,1642,1645
135.67,1.547,116.94,1642,1645
135.82,1.546,116.93,1642,1645
135.85,1.542,116.89,1643,1645
135.96,1.536,116.82,1643,1645
136.12,1.532,116.78,1642,1645
136.17,1.530,116.76,1642,1645
136.32,1.526,116.72,1642,1645
136.35,1.521,116.68,1642,1645
136.46,1.521,116.67,1642,1645
136.60,1.517,116.64,1641,1645
136.66,1.511,116.57,1642,1645
136.79,1.511,116.57,1642,1645
136.86,1.506,116.53,1643,1645
137.05,1.501,116.47,1642,1644
137.09,1.495,116.41,1641,1644
137.24,1.490,116.36,1641,1644
137.26,1.495,116.42,1642,1644
137.35,1.488,116.34,1642,1644
137.46,1.485,116.31,1641,1644
137.57,1.480,116.26,1641,1644
137.76,1.474,116.20,1642,1644
137.76,1.474,116.20,1643,1644
137.86,1.471,116.17,1642,1644
137.96,1.466,116.12,1642,1644
138.05,1.460,116.06,1642,1644
138.16,1.460,116.06,1642,1644
138.31,1.455,116.01,1641,1644
138.39,1.449,115.94,1642,1644
138.54,1.449,115.94,1642,1643
138.56,1.447,115.93,1642,1644
138.71,1.439,115.85,1642,1644
138.86,1.435,115.81,1642,1643
138.86,1.437,115.82,1642,1643
138.99,1.433,115.78,1643,1643
139.19,1.424,115.69,1643,1643
139.19,1.424,115.70,1643,1643
139.26,1.420,115.66,1642,1643
139.36,1.417,115.62,1642,1643
139.46,1.414,115.59,1643,1643
139.56,1.413,115.58,1641,1643
139.66,1.402,115.47,1642,1643
139.82,1.400,115.46,1642,1642
139.88,1.402,115.48,1642,1643
140.03,1.392,115.37,1642,1643
140.15,1.387,115.32,1642,1642
140.19,1.390,115.36,1642,1642
140.35,1.384,115.29,1642,1643
140.36,1.384,115.29,1641,1643
140.46,1.381,115.26,1641,1642
140.59,1.374,115.19,1642,1642
140.76,1.369,115.13,1642,1642
140.76,1.365,115.10,1642,1642
140.86,1.371,115.16,1642,1642
140.96,1.361,115.05,1642,1642
141.07,1.354,114.99,1642,1642
141.27,1.349,114.94,1642,1642
141.27,1.350,114.95,1641,1642
141.36,1.346,114.91,1643,1642
141.46,1.346,114.90,1641,1642
141.60,1.339,114.84,1642,1642
141.67,1.337,114.82,1642,1642
141.82,1.334,114.78,1642,1642
141.86,1.327,114.71,1642,1642
141.96,1.325,114.69,1642,1641
142.06,1.325,114.69,1641,1641
142.18,1.317,114.61,1642,1641
142.40,1.312,114.57,1642,1641
142.41,1.311,114.55,1642,1641
142.46,1.302,114.46,1641,1641
142.65,1.298,114.42,1641,1641
142.68,1.297,114.41,1641,1641
142.90,1.287,114.31,1641,1641
142.90,1.289,114.33,1642,1641
143.08,1.287,114.31,1641,1641
143.11,1.283,114.28,1641,1641
143.23,1.279,114.24,1642,1641
143.54,1.269,114.13,1642,1640
143.54,1.269,114.13,1642,1641
143.54,1.266,114.10,1642,1641
143.56,1.269,114.13,1641,1640
143.68,1.262,114.06,1642,1640
143.76,1.259,114.02,1641,1640
143.91,1.255,113.99,1643,1640
144.06,1.252,113.96,1642,1640
144.07,1.250,113.94,1641,1640
144.30,1.244,113.88,1641,1640
144.30,1.239,113.83,1641,1640
144.43,1.236,113.80,1641,1640
144.49,1.234,113.77,1642,1640
144.65,1.229,113.73,1641,1640
144.66,1.230,113.74,1641,1640
144.77,1.228,113.72,1641,1640
144.96,1.217,113.60,1642,1640
144.96,1.217,113.60,1643,1640
145.09,1.212,113.55,1641,1639
145.29,1.208,113.52,1641,1639
145.29,1.204,113.48,1641,1639
145.36,1.206,113.49,1641,1639
145.46,1.198,113.42,1641,1639
145.60,1.193,113.36,1642,1639
145.66,1.192,113.35,1641,1639
145.81,1.187,113.30,1642,1639
145.86,1.187,113.30,1642,1639
145.96,1.184,113.27,1641,1639
146.09,1.177,113.20,1640,1639
146.17,1.173,113.17,1642,1639
146.32,1.168,113.11,1642,1639
146.36,1.163,113.06,1641,1638
146.46,1.165,113.08,1642,1638
146.63,1.160,113.03,1642,1639
146.67,1.154,112.97,1642,1638
146.88,1.146,112.89,1641,1638
146.88,1.149,112.92,1641,1638
146.96,1.145,112.88,1641,1638
147.11,1.140,112.83,1642,1638
147.16,1.139,112.82,1641,1638
147.29,1.134,112.77,1642,1638
147.36,1.131,112.74,1642,1638
147.46,1.132,112.75,1641,1638
147.56,1.118,112.60,1641,1638
147.66,1.123,112.66,1641,1637
147.76,1.116,112.59,1641,1638
147.86,1.115,112.57,1641,1637
148.01,1.108,112.51,1641,1638
148.18,1.102,112.44,1641,1637
148.18,1.104,112.46,1642,1637
148.26,1.103,112.45,1641,1637
148.36,1.095,112.37,1641,1637
148.46,1.091,112.33,1641,1637
148.56,1.087,112.30,1641,1637
148.66,1.087,112.29,1643,1637
148.85,1.078,112.21,1640,1637
148.89,1.077,112.20,1641,1637
149.03,1.072,112.15,1641,1637
149.06,1.072,112.15,1641,1637
149.16,1.070,112.12,1641,1637
149.26,1.065,112.08,1640,1637
149.36,1.062,112.04,1641,1637
149.46,1.060,112.02,1641,1637
149.56,1.053,111.95,1641,1637
149.66,1.050,111.92,1642,1636
149.79,1.044,111.86,1641,1636
149.97,1.039,111.81,1640,1636
149.97,1.034,111.76,1640,1636
150.06,1.036,111.78,1641,1636
150.16,1.029,111.71,1640,1636
150.26,1.033,111.75,1642,1636
150.36,1.026,111.68,1641,1636
150.46,1.022,111.64,1641,1636
150.56,1.020,111.61,1641,1636
150.66,1.014,111.56,1641,1636
150.76,1.007,111.49,1640,1636
150.86,1.007,111.49,1641,1635
150.96,0.996,111.38,1641,1636
151.06,0.998,111.40,1641,1635
151.16,0.999,111.41,1642,1635
151.26,0.995,111.37,1641,1635
151.46,0.989,111.30,1641,1635
151.49,0.983,111.25,1640,1635
151.56,0.979,111.20,1641,1635
